Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
BYU,Arizona St.,Kevin Young,Bobby Hurley,Big 12,Big 12,1/7/2026,8:00 PM,"Provo, UT",HOME,,0,0,0,0,0,,,,-17.5,-1650,168.5,,7,1,0.875,26,1,0,85.25,17.25,245,496,62,0.493951612903226,38,30.625,29,73,198,0.368686868686869,66,9.125,78,0.321114369501466,154,0.399193548387097,184,119,156,0.762820512820513,54,14.875,186,0.314516129032258,271,126.212154859723,43,1.15368852459016,33,10.5,213,0.312267657992565,170,28.75,29,39.25,60,0.534923339011925,60,14.375,141,0.469387755102041,287,9.5,24,8.25,65,15.25,30,2.75,56,2.125,117,15.25,128,12.625,99,39.75,34,68,56,197,488,61,0.403688524590164,52,24.625,230,65,206,0.315533980582524,127,8.125,281,0.358455882352941,340,0.422131147540984,241,7.71428571428571,108,11,184,0.276729559748428,88,23.125,115,34.125,122,11.375,52,0.461928934010152,26,12.125,197,18,176,9,8,8.75,94,29.25,101,222,426,65,151,104,137,0.52112676056338,0.43046357615894,0.759124087591241,11,21.625,32.625,12.875,6.875,7.375,88,173,103,55,59,88,173,103,55,59,76.625,0.9061,1.055,1.1676,0.9952,1.0476,0.7522,0.8312,0.8957,0.7237,0.8939,0.8988,0.975,9.27068509201393,-71.7011393900733,201.175744609927,78.0160051256096,219.435064262349,16,29,55.1724137931034,61,5,11,45.4545454545455,73,7,11,63.6363636363636,280,2.33333333333333,88,5.33333333333333,154,5.66666666666667,132,1.33333333333333,212,1.66666666666667,193,1,72,1.33333333333333,159,0,285,1,0,0,274,0.75,22,71.8983450426667,66,47.854,39,0,89,118.237288135593,34,0,1
Arizona St.,BYU,Bobby Hurley,Kevin Young,Big 12,Big 12,1/7/2026,8:00 PM,"Provo, UT",AWAY,,0,0,0,1,1,,,,17.5,950,168.5,,6,2,0.75,6,0,1,80.875,4.25,215,467,58.375,0.460385438972163,120,26.875,135,67,181,0.370165745856354,63,8.375,127,0.310664605873261,180,0.387580299785867,200,150,206,0.728155339805825,156,18.75,55,0.441113490364026,50,120.260223048327,87,1.05296610169492,114,9.625,269,0.284132841328413,246,22,285,31.625,302,0.474671669793621,261,12.125,254,0.451162790697674,312,10.25,51,7.125,156,19.25,259,1.5,107,4,60,17.5,64,15.75,35,31.5,183,76.625,210,208,452,56.5,0.460176991150442,234,26,290,63,192,0.328125,173,7.875,262,0.308319738988581,252,0.424778761061947,247,8.55357142857143,198,10.75,166,0.32824427480916,236,24.25,167,35,160,12,85,0.461538461538462,24,15.375,32,20.75,40,11.25,60,10.25,162,33.75,228,182,399,59,153,131,176,0.456140350877193,0.38562091503268,0.744318181818182,11.375,16.375,27.75,10.625,6.625,5.75,91,131,85,53,46,91,131,85,53,46,69.25,0.8465,0.9908,1.0418,1.0222,1.1818,0.7443,0.8775,0.8763,0.6463,0.807,0.8563,0.925,7.94602109842572,-24.0749238929477,47.7018956948405,23.6808640694553,100.540661227887,10,25,40,226,4,12,33.3333333333333,133,16,22,72.7272727272727,202,1.66666666666667,114,6.33333333333333,88,3,321,3,30,0.333333333333333,29,0.666666666666667,56,2,239,1,101,0,0,1.5,33,0.5321,168,52.1149393018494,103,5.994,338,-235,364,161.169491525424,139,0,1
Kansas St.,Arizona,Jerome Tang,Tommy Lloyd,Big 12,Big 12,1/7/2026,8:00 PM,"Tucson, AZ",AWAY,,0,0,0,0,1,,,,17.5,1100,172.5,,5,3,0.625,-4,0,0,86.5,5.875,247,500,62.5,0.494,37,30.875,24,82,200,0.41,10,10.25,38,0.355491329479769,86,0.4,181,116,155,0.748387096774194,99,14.5,205,0.31,278,120.130546489827,89,1.09714285714286,65,10.25,230,0.325396825396825,135,23.875,208,34.125,226,0.515094339622642,122,18.375,23,0.595141700404858,52,13.375,254,5.875,261,19.375,265,-1.625,256,-0.5,195,16.5,86,16.75,19,37,64,80.625,276,227,490,61.25,0.463265306122449,248,28.375,342,70,214,0.327102803738318,166,8.75,317,0.325581395348837,291,0.436734693877551,278,8.21960784313725,164,10.875,176,0.31294964028777,184,21.25,40,32.125,57,15.125,255,0.533039647577093,108,13.5,105,17.75,200,17.625,313,8,66,35.25,265,226,448,76,181,105,138,0.504464285714286,0.419889502762431,0.760869565217391,8.875,15.875,24.75,16,7.625,5.375,71,127,128,61,43,71,127,128,61,43,79.125,0.915,1.0212,1.0241,1.0167,0.8659,0.6649,0.7253,0.8707,0.5701,0.9149,0.9147,0.975,-6.691673055102,-53.8634219176757,101.189287530133,45.1450281620187,46.2263982256704,9,22,40.9090909090909,220,0,9,0,307,18,25,72,215,-3.33333333333333,313,3.66666666666667,293,5.66666666666667,132,1.66666666666667,160,1.66666666666667,193,0.333333333333333,29,1.33333333333333,159,0.666666666666667,194,0,0,2,12,0.6,104,41.33867433,155,16.237,195,0,89,170.796610169492,161,1,239
Arizona,Kansas St.,Tommy Lloyd,Jerome Tang,Big 12,Big 12,1/7/2026,8:00 PM,"Tucson, AZ",HOME,,0,0,0,0,0,,,,-17.5,-2100,172.5,,7,0,1,38,1,0,87.2857142857143,20.2857142857143,218,421,60.1428571428571,0.517814726840855,12,31.1428571428571,22,42,113,0.371681415929204,61,6,298,0.206219312602291,357,0.268408551068884,362,133,185,0.718918918918919,178,19,48,0.439429928741093,53,128.490915208614,32,1.1462829736211,38,13.4285714285714,52,0.410480349344977,11,29.1428571428571,22,42.5714285714285,15,0.58893280632411,3,19,16,0.610091743119267,37,12.8571428571429,224,8.42857142857143,56,16,52,2.4285714285714,73,3.8571428571428,67,19,24,16.4285714285714,24,46.5714285714286,3,67,41,172,425,60.7142857142857,0.404705882352941,56,24.5714285714286,228,48,147,0.326530612244898,164,6.85714285714286,167,0.307036247334755,249,0.345882352941176,55,6.20814479638008,14,10.4285714285714,132,0.263537906137184,52,19.2857142857143,7,29.7142857142857,15,12.2857142857143,106,0.5,68,13.7142857142857,94,18.4285714285714,161,13.8571428571429,172,6.42857142857143,21,26.5714285714286,46,196,374,31,86,126,173,0.524064171122995,0.36046511627907,0.728323699421965,18.4285714285714,20,38.4285714285714,16.4285714285714,10,7.85714285714286,129,140,115,70,55,129,140,115,70,55,78.4285714285714,0.8991,1.0121,0.9698,1.0131,1.3723,0.6863,0.9027,0.8647,0.7778,0.9322,0.8985,1,-14.71956309537,-21.980469729,59.66179217189,34.2363420646794,55.902568805578,9,15,60,25,2,4,50,36,7,9,77.7777777777778,134,4,38,5.5,140,3,321,2,98,1.5,159,0,1,0.5,38,0,285,2,0,0,274,0.7829,13,99.5180764538,34,66.847,18,16,66,89.9322033898305,2,0,1
Alabama,Vanderbilt,Nate Oats,Mark Byington,SEC,SEC,1/7/2026,8:00 PM,"Nashville, TN",AWAY,,0,0,0,1,1,,,,4.5,154,180.5,,6,2,0.75,43,1,0,94.875,12.625,261,529,66.125,0.493383742911153,41,32.625,9,97,269,0.360594795539033,82,12.125,4,0.383399209486166,39,0.508506616257089,15,140,189,0.740740740740741,116,17.5,86,0.357277882797732,183,130.502063273728,22,1.19038461538462,13,11.625,138,0.319587628865979,154,29.25,20,40.875,30,0.514150943396226,128,17.75,35,0.544061302681992,139,10.5,63,6.875,176,18.5,213,-0.125,184,-2.75,263,12,260,15.375,42,39.25,38,82.25,302,239,554,69.25,0.431407942238267,128,29.875,353,59,186,0.317204301075269,131,7.375,212,0.268996960486322,159,0.335740072202166,35,8.15180265654649,154,13.875,339,0.321739130434783,218,24.75,194,38.625,296,14.625,233,0.489539748953975,57,10,320,18.375,163,9.25,11,10,148,39.25,336,229,446,88,231,125,163,0.513452914798206,0.380952380952381,0.766871165644172,9.75,20.875,30.625,14.25,8,5.375,78,167,114,64,43,78,167,114,64,43,83.875,0.8774,1.0407,1.0565,1.0353,0.8387,0.7137,0.7492,0.8028,0.7619,0.7818,0.8841,0.975,25.9319801611764,-18.1230445880649,105.877419180425,46.677265883204,294.508475843841,21,40,52.5,84,7,19,36.8421052631579,124,22,35,62.8571428571429,284,0,167,4.4,243,7,42,0.8,293,2.4,286,0.8,71,2,239,1.6,54,4,0,2,12,0.6991,43,148.357751271743,12,84.245,7,5,79,137.152542372881,69,0,1
Vanderbilt,Alabama,Mark Byington,Nate Oats,SEC,SEC,1/7/2026,8:00 PM,"Nashville, TN",HOME,,0,0,0,1,1,,,,-4.5,-185,180.5,,9,0,1,15,0,1,95.25,22.375,268,510,63.75,0.525490196078431,7,33.5,5,86,218,0.394495412844037,25,10.75,23,0.338582677165354,115,0.427450980392157,121,140,187,0.748663101604278,97,17.5,86,0.366666666666667,158,135.442587984358,6,1.24151696606786,6,10.5,213,0.314606741573034,164,27.875,41,38.375,80,0.53859649122807,53,19,16,0.567164179104478,102,9.375,15,9.875,18,20.125,304,-2,275,5.625,37,18.375,41,16.125,31,42,14,72.875,141,182,461,51.2222222222222,0.394793926247289,38,20.2222222222222,69,57,191,0.298429319371728,68,6.33333333333333,118,0.260720411663808,140,0.414316702819957,223,8.32061487784793,173,10,95,0.264026402640264,54,22.875,102,32.875,75,11.125,39,0.550137362637363,129,14.5,55,18.125,175,8.625,6,7.125,35,26.75,48,229,420,72,175,127,161,0.545238095238095,0.411428571428571,0.788819875776398,7,20.75,27.75,18.25,7.375,9.125,56,166,146,59,73,56,166,146,59,73,82.125,0.8545,1.0376,1.0429,1.0536,0.6667,0.7444,0.7231,0.9605,0.7867,0.9241,0.8622,1,14.6421829821763,-33.7686740023327,99.3464320591053,42.6310790170472,152.003371429572,2,2,100,1,1,1,100,1,11,16,68.75,246,-7,355,2,344,5,173,0,332,3,318,2,247,1,84,1,101,0,0,0.5,154,0.6905,49,105.558262746133,27,6.944,328,0,89,105.779661016949,13,0,1
Arkansas,Mississippi,John Calipari,Chris Beard,SEC,SEC,1/7/2026,8:00 PM,"Oxford, MS",AWAY,,0,0,0,0,1,,,,-3.5,-185,150.5,,6,2,0.75,20,0,0,88.25,15.625,240,504,63,0.476190476190476,75,30,36,67,190,0.352631578947368,114,8.375,127,0.284702549575071,244,0.376984126984127,216,159,200,0.795,15,19.875,29,0.396825396825397,110,125.408554781867,47,1.10953346855984,61,11,176,0.316546762589928,162,27.875,41,38.875,68,0.522689075630252,97,17.125,42,0.570833333333333,96,9.625,28,7.875,89,16.625,88,2.625,59,1.25,146,15.5,117,21.75,3,38,51,72.625,136,211,525,65.625,0.401904761904762,48,26.375,305,67,230,0.291304347826087,48,8.375,300,0.345955249569707,326,0.438095238095238,283,7.7007874015748,106,11.75,239,0.296529968454259,138,23.75,146,35.5,184,14.75,239,0.559241706161137,140,11.625,232,19.25,106,8.375,3,9.25,113,33.75,228,208,448,66,182,128,162,0.464285714285714,0.362637362637363,0.790123456790123,14.625,19.5,34.125,14.625,7.25,6.5,117,156,117,58,52,117,156,117,58,52,76.25,0.8667,0.975,1.0284,0.9939,1.3295,0.6996,0.8778,0.854,0.7532,0.8254,0.864,0.975,10.8939659930841,-29.091304237484,62.3937344170669,34.9795331426637,119.096145471381,14,37,37.8378378378378,258,2,12,16.6666666666667,267,16,22,72.7272727272727,202,-2.2,274,4.2,261,4.8,211,2,98,1.6,188,1.6,209,1.6,204,1.6,54,3,0,1,58,0.6364,77,208.226637954802,6,70.938,15,0,89,139.118644067797,73,1,239
Mississippi,Arkansas,Chris Beard,John Calipari,SEC,SEC,1/7/2026,8:00 PM,"Oxford, MS",HOME,,0,0,0,1,1,,,,3.5,154,150.5,,5,3,0.625,23,0,0,77.5,8.875,214,470,58.75,0.45531914893617,133,26.75,139,63,168,0.375,50,7.875,179,0.304838709677419,199,0.357446808510638,257,129,170,0.758823529411765,66,16.125,143,0.361702127659574,166,120.91426788361,83,1.07675438596491,84,11.75,128,0.341818181818182,97,24.75,158,36.5,147,0.516814159292035,119,15.625,93,0.58411214953271,71,10,39,7.125,156,17.625,154,-0.25,198,2.625,101,13.125,209,8.125,264,29,262,68.625,66,190,455,56.875,0.417582417582418,90,23.75,191,65,188,0.345744680851064,229,8.125,281,0.355191256830601,336,0.413186813186813,220,8.03611738148984,146,11.5,224,0.317241379310345,204,22.625,88,34.125,122,13.625,174,0.573684210526316,154,12.375,179,17.375,225,11.375,66,8.875,99,25.75,33,180,388,54,138,109,146,0.463917525773196,0.391304347826087,0.746575342465753,6.625,15.375,22,12.875,7.625,4.75,53,123,103,61,38,53,123,103,61,38,65.375,0.8411,1.0189,1.0435,0.9839,0.5638,0.6212,0.6027,0.824,0.7625,0.6667,0.8435,1,-5.76336564288804,-36.2125137330191,16.758663328419,15.5946199773162,-56.0379268294512,13,27,48.1481481481481,134,3,10,30,178,20,29,68.9655172413793,245,1.25,133,5.25,167,5.25,166,1,237,2,225,1.5,176,1.25,153,0.75,181,0,0,0.5,154,0.6447,74,146.361635268895,14,25.285,128,0,89,149.694915254237,105,0,1
Virginia,California,Ryan Odom,Mark Madsen,ACC,ACC,1/7/2026,8:00 PM,"Charlottesville, VA",HOME,,0,0,0,0,0,,,,-12.5,-1000,148.5,,7,1,0.875,15,1,1,87.625,19.875,237,495,61.875,0.478787878787879,70,29.625,48,85,224,0.379464285714286,43,10.625,27,0.36376604850214,70,0.452525252525253,76,142,208,0.682692307692308,264,17.75,79,0.42020202020202,77,139.508040121,2,1.27045454545455,3,16.25,3,0.445205479452055,2,27.125,57,43.375,11,0.567921440261866,20,16.5,59,0.556962025316456,118,9.375,15,6.375,225,17.125,119,4.625,15,5,44,16.25,94,13.5,81,35.5,99,67.75,52,183,468,58.5,0.391025641025641,32,22.875,157,48,155,0.309677419354839,100,6,99,0.265682656826568,149,0.331196581196581,30,7.51020408163265,77,12.75,297,0.31974921630094,210,20.25,17,33,77,10.875,33,0.475409836065574,40,10.875,274,21.75,15,11.875,87,10.625,177,26.75,48,177,376,69,180,113,164,0.470744680851064,0.383333333333333,0.689024390243902,11.875,14.5,26.375,12.375,6.375,5.75,95,116,99,51,46,95,116,99,51,46,67,0.7468,0.9832,1.0102,1.0093,0.7308,0.5346,0.6081,0.75,0.68,0.902,0.7646,0.875,14.5372809987761,-33.4303140941887,107.599983662398,42.4326739679453,147.934814239817,4,16,25,330,2,8,25,210,14,18,77.7777777777778,134,2.5,79,9.5,9,6,92,2.5,69,2,225,0.5,39,0.5,38,0,285,0,0,0,274,0.875,2,96.9519203927273,37,26.551,118,0,89,95.135593220339,4,1,239
California,Virginia,Mark Madsen,Ryan Odom,ACC,ACC,1/7/2026,8:00 PM,"Charlottesville, VA",AWAY,,0,0,0,1,0,,,,12.5,650,148.5,,7,1,0.875,-6,0,1,83.75,13.875,228,473,59.125,0.482029598308668,62,28.5,80,75,197,0.380710659898477,41,9.375,66,0.335820895522388,120,0.416490486257928,149,139,181,0.767955801104972,43,17.375,91,0.382663847780127,132,122.899699170886,62,1.09710743801653,66,9.875,253,0.301526717557252,204,26.875,63,36.75,137,0.511304347826087,139,15.875,84,0.557017543859649,117,11.25,105,5.625,284,18.25,200,-0.25,198,-1.25,221,15.25,128,11.625,127,32.5,164,69.875,84,198,491,61.375,0.403258655804481,51,24.75,238,56,184,0.304347826086957,81,7,179,0.300536672629696,232,0.374745417515275,121,7.48654244306418,74,12.25,271,0.313099041533546,187,22.875,102,35.125,168,13.75,179,0.555555555555556,133,12.375,179,18,176,13.5,153,11.25,211,31,146,210,416,71,173,131,168,0.504807692307692,0.410404624277457,0.779761904761905,8,21.375,29.375,13.25,6.875,4.875,64,171,106,55,39,64,171,106,55,39,77.75,0.9211,1.0473,1.078,1.0154,0.8101,0.7953,0.7993,0.8346,0.6111,0.8667,0.9284,1,8.23702330731157,-24.385968841434,90.4349404173327,35.7999001011804,116.319351670672,18,26,69.2307692307692,10,7,10,70,12,23,30,76.6666666666667,153,4.4,33,4,263,3.8,295,0.8,293,2.4,286,1.6,209,2,239,0.8,175,1,0,0.5,154,0.4658,229,46.0474146282,132,-19.144,365,0,89,149.203389830508,101,0,1
SMU,Clemson,Andy Enfield,Brad Brownell,ACC,ACC,1/7/2026,8:00 PM,"Clemson, SC",AWAY,,0,0,0,0,1,,,,4.5,170,147.5,,8,1,0.888888888888889,10,0,1,89.4444444444444,13.8888888888888,282,578,64.2222222222222,0.487889273356401,52,31.3333333333333,20,62,183,0.33879781420765,162,6.88888888888889,249,0.231055900621118,333,0.316608996539792,328,179,235,0.761702127659574,58,19.8888888888889,27,0.406574394463668,93,123.891898547156,54,1.09632224168126,67,12.6666666666667,80,0.346504559270517,85,28.3333333333333,33,41,24,0.532467532467532,69,18.2222222222222,26,0.581560283687943,75,11.8888888888889,143,8.77777777777778,38,16.8888888888889,109,5.2222222222222,8,3.1111111111111,91,19.1111111111111,23,16.5555555555556,21,40,28,75.5555555555556,187,235,574,63.7777777777778,0.409407665505226,66,26.1111111111111,296,72,248,0.290322580645161,46,8,271,0.317647058823529,274,0.43205574912892,262,8.52797202797202,193,12.1111111111111,262,0.29945054945055,149,23.8888888888889,155,36,203,14.5555555555556,230,0.55744680851064,138,14.4444444444444,60,22.1111111111111,12,13.4444444444444,152,10.5555555555556,176,32.4444444444444,185,269,540,60,171,174,225,0.498148148148148,0.350877192982456,0.773333333333333,8.44444444444444,24.3333333333333,32.7777777777777,16.5555555555556,10.1111111111111,8.22222222222222,76,219,149,91,74,76,219,149,91,74,85.7777777777778,0.9539,1.021,1.0357,1.0153,0.6667,0.8588,0.7995,0.9085,0.8505,0.9367,0.959,0.955555555555556,-0.936958821244381,-23.3849905572944,40.0683176546916,22.6731372109052,32.0823633480902,12,21,57.1428571428571,43,2,7,28.5714285714286,190,9,13,69.2307692307692,241,2.5,79,6.5,66,6.5,72,2,98,2.5,290,3,332,3,329,1,101,0,1,0.333333333333333,216,0.7273,30,65.2690170262286,75,27.576,110,0,89,134.966101694915,61,1,239
Clemson,SMU,Brad Brownell,Andy Enfield,ACC,ACC,1/7/2026,8:00 PM,"Clemson, SC",HOME,,0,0,0,1,0,,,,-4.5,-205,147.5,,7,2,0.777777777777778,43,1,0,85.1111111111111,18.4444444444444,259,560,62.2222222222222,0.4625,111,28.7777777777778,71,78,238,0.327731092436975,204,8.66666666666667,108,0.305483028720627,197,0.425,123,170,227,0.748898678414097,94,18.8888888888889,51,0.405357142857143,94,129.217273954116,29,1.15057915057915,35,13.4444444444444,51,0.367781155015197,51,29,24,42.4444444444444,16,0.565925925925926,25,15.8888888888889,82,0.552123552123552,127,8.77777777777778,6,5.55555555555556,288,16.8888888888889,109,3.5555555555555,32,6.22222222222218,29,14.2222222222222,162,9.77777777777778,197,38,51,66.6666666666667,36,203,519,57.6666666666667,0.391136801541426,33,22.5555555555556,139,63,226,0.278761061946903,27,7,179,0.315,270,0.435452793834297,275,8.22807017543859,165,9.44444444444444,66,0.245664739884393,28,23.1111111111111,114,32.5555555555555,70,10,13,0.44334975369458,17,11,265,20.4444444444444,49,9.66666666666667,21,8.44444444444444,82,26.4444444444444,41,201,430,59,171,132,175,0.467441860465116,0.345029239766082,0.754285714285714,11.8888888888889,20.1111111111111,32,11.8888888888889,5.33333333333333,4.11111111111111,107,181,107,48,37,107,181,107,48,37,65.8888888888889,0.7761,1.0107,1.0528,1.0072,0.8843,0.6935,0.7539,0.7483,0.6076,0.74,0.7742,0.977777777777778,11.1586759719364,-15.9480023115796,58.7744102240597,25.3797488616938,129.176234469646,14,37,37.8378378378378,258,7,13,53.8461538461538,32,24,33,72.7272727272727,202,1.5,118,7.25,42,5.75,127,2.25,91,0.75,64,0.5,39,0.5,38,0.25,274,1,1,0.5,154,0.6016,102,128.85914806577,20,47.778,40,-20,331,100.372881355932,9,0,1
Drake,Bradley,Eric Henderson,Brian Wardle,Missouri Valley,Missouri Valley,1/7/2026,8:00 PM,"Peoria, IL",AWAY,,0,0,0,0,0,,,,6.5,235,144.5,,6,3,0.666666666666667,-7,0,0,77.1428571428571,9,189,418,59.7142857142857,0.452153110047847,145,27,130,68,185,0.367567567567568,68,9.71428571428571,54,0.377777777777778,49,0.442583732057416,92,94,128,0.734375,138,13.4285714285714,255,0.30622009569378,282,119.638426090039,95,1.08780487804878,74,9.71428571428571,263,0.26984126984127,282,27.7142857142857,44,37.4285714285714,113,0.497153700189753,193,14.4285714285714,139,0.534391534391533,165,8.57142857142857,3,5,315,15,24,1.4285714285714,111,-1.28571428571432,224,10.7142857142857,320,8.14285714285714,262,31.4285714285714,189,68.1428571428571,58,180,436,48.4444444444444,0.412844036697248,75,20,63,51,165,0.309090909090909,97,5.66666666666667,74,0.249475890985325,114,0.378440366972477,129,9.04400977995112,253,11.5714285714286,231,0.294545454545455,133,26.2857142857143,275,37.8571428571429,276,13,142,0.65,266,9.14285714285714,348,16.4285714285714,275,8.42857142857143,4,8.28571428571429,77,30.5714285714286,135,176,387,65,173,89,119,0.454780361757106,0.375722543352601,0.747899159663866,7.71428571428571,21,28.7142857142857,11.8571428571429,7.57142857142857,4.42857142857143,54,147,83,53,31,54,147,83,53,31,72.2857142857143,0.9312,1.0058,1.0222,1.0184,0.7941,0.7577,0.7672,0.8218,0.8833,0.8857,0.937,0.971428571428571,28.946103496001,-24.0900006779141,137.423778999906,59.4287257158495,245.60113562498,8,20,40,226,3,11,27.2727272727273,200,18,23,78.2608695652174,130,-0.333333333333333,192,5.66666666666667,129,6.33333333333333,83,1.33333333333333,212,2.33333333333333,279,1.33333333333333,158,1.33333333333333,159,1,101,0,1,0.750000000000002,112,0.6667,57,81.1618487611238,56,73.492,11,0,89,154.661016949153,124,1,239
Bradley,Drake,Brian Wardle,Eric Henderson,Missouri Valley,Missouri Valley,1/7/2026,8:00 PM,"Peoria, IL",HOME,,0,0,0,0,1,,,,-6.5,-290,144.5,,5,4,0.555555555555556,4,0,1,74.3333333333333,4.5555555555555,223,511,56.7777777777778,0.436399217221135,204,24.7777777777778,238,80,233,0.343347639484979,150,8.88888888888889,92,0.358744394618834,79,0.455968688845401,70,143,193,0.740932642487047,115,15.8888888888889,149,0.377690802348337,139,114.179410158383,144,1.0057361376673,168,9.44444444444444,284,0.270700636942675,278,22,285,31.4444444444444,310,0.476430976430976,257,12.8888888888889,209,0.520179372197309,195,10.7777777777778,81,9.88888888888889,17,17.6666666666667,164,-2,275,5.88888888888883,32,17.3333333333333,70,11.4444444444444,135,29.3333333333333,254,69.7777777777778,82,213,465,51.6666666666667,0.458064516129032,230,23.6666666666667,188,71,184,0.385869565217391,324,7.88888888888889,266,0.339171974522293,319,0.395698924731183,177,9.31874999999999,285,9.11111111111111,48,0.292857142857143,130,25.4444444444444,239,34.5555555555555,142,13,142,0.549295774647887,127,16.3333333333333,15,15.6666666666667,305,11,51,7.22222222222222,41,28.6666666666667,88,202,462,76,214,124,168,0.437229437229437,0.355140186915888,0.738095238095238,7,16.7777777777778,23.7777777777778,12.2222222222222,8.22222222222222,9.11111111111111,63,151,110,74,82,63,151,110,74,82,67.1111111111111,0.9058,1.0019,1.0343,0.9962,0.7412,0.7626,0.7562,0.9483,0.7629,0.9213,0.9028,0.911111111111111,-0.912868792117333,-55.1864147135693,82.2735720396407,45.6681309472171,67.5034729607076,9,12,75,5,3,5,60,20,9,10,90,39,6.5,15,3.5,302,1.5,351,0.5,313,0.5,30,1.5,176,2.5,303,1.5,58,0,0,1,58,0.5552,150,48.1822668727333,122,40.224,61,61,30,153.983050847458,121,0,1
