Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Coastal Carolina,Arkansas St.,Justin Gray,Ryan Pannone,Sun Belt,Sun Belt,2/4/2026,,,HOME,,0,0,0,0,0,,,,3.5,140,153.5,,7,6,0.538461538461538,-16,0,1,69.1666666666667,-4.5,288,745,62.0833333333333,0.386577181208054,347,24,275,97,302,0.321192052980132,224,8.08333333333333,158,0.350602409638554,86,0.405369127516779,168,157,223,0.704035874439462,219,13.0833333333333,269,0.299328859060403,292,101.581240515005,315,0.899732620320856,306,9.41666666666667,289,0.234439834024896,352,29,17,38.4166666666667,67,0.482722513089005,238,10.0833333333333,345,0.420138888888888,343,9.66666666666667,17,4.91666666666667,333,21.6666666666667,352,-5.0833333333334,355,-0.83333333333337,218,10.0833333333333,342,7.91666666666667,278,25.75,331,73.6666666666667,144,290,722,55.5384615384615,0.401662049861496,40,22.3076923076923,128,85,262,0.324427480916031,132,6.53846153846154,136,0.266272189349112,158,0.362880886426593,89,12.1375921375922,223,10.4166666666667,131,0.264270613107823,42,30.75,363,41.1666666666667,348,9.91666666666667,10,0.444540229885058,15,9.83333333333333,334,16.5833333333333,264,12.25,93,8.16666666666667,67,28.3333333333333,73,259,656,84,253,142,191,0.394817073170732,0.33201581027668,0.743455497382199,5.83333333333333,21.1666666666667,27,9.58333333333333,7.5,4.58333333333333,70,254,115,90,55,70,254,115,90,55,62,0.8993,1.0213,1.0337,1.056,0.6195,0.7299,0.7028,0.9504,0.7759,0.9322,0.8964,0.95,16.7473239809526,-98.705762690442,63.951380692682,41.0704069166855,116.233879920923,24,61,39.344262295082,259,4,15,26.6666666666667,227,35,40,87.5,35,-2.85714285714286,312,5,183,5.71428571428571,141,1.71428571428571,166,1.57142857142857,165,1.71428571428571,231,1.28571428571429,148,0.285714285714286,301,0,1,0.166666666666667,294,0.3778,305,24.8184080211538,229,10.323,280,0,88,204.305084745763,262,3,358
East Texas A&M,Northwestern St.,Jaret von Rosenberg,Rick Cabrera,Southland,Southland,2/4/2026,,,AWAY,,0,0,1,0,0,,,,3.5,136,143.5,,6,5,0.545454545454545,-13,0,1,68.2857142857143,-11.4285714285714,166,387,55.2857142857143,0.428940568475452,236,23.7142857142857,290,60,170,0.352941176470588,114,8.57142857142857,109,0.376569037656904,43,0.439276485788114,94,86,124,0.693548387096774,254,12.2857142857143,304,0.320413436692506,258,101.305527297389,318,0.903225806451612,301,7.85714285714286,350,0.228215767634855,354,21.1428571428571,327,29,354,0.443231441048035,337,14.4285714285714,135,0.608433734939758,34,14.5714285714286,324,5.71428571428571,282,18.4285714285714,240,-2.2857142857143,302,-3.2857142857143,293,13.1428571428571,213,6.71428571428571,324,28,287,79.7142857142857,270,198,398,36.1818181818182,0.49748743718593,341,18,16,56,144,0.388888888888889,347,5.09090909090909,29,0.191593352883675,13,0.361809045226131,84,11.0523975865354,104,9.85714285714286,84,0.317972350230415,214,26.5714285714286,287,36.4285714285715,232,16.5714285714286,324,0.920634920634922,365,13.2857142857143,106,16.1428571428571,287,17,304,12.1428571428571,266,39.4285714285714,341,134,310,50,130,64,93,0.432258064516129,0.384615384615385,0.688172043010753,6.71428571428571,13.8571428571429,20.5714285714286,11.4285714285714,11.5714285714286,4.57142857142857,47,97,80,81,32,47,97,80,81,32,54.5714285714286,0.8072,1.0077,1.0897,0.9922,0.8545,0.6554,0.7094,0.7921,0.7941,0.8,0.7992,0.914285714285714,16.8436935599095,-3.756330319368,95.2187242633889,34.0912999589126,154.734186768003,9,19,47.3684210526316,135,1,8,12.5,317,15,16,93.75,15,0.333333333333333,171,5.33333333333333,160,4,286,1,277,1.33333333333333,106,0.666666666666667,35,0.666666666666667,43,0,324,0,0,0,317,0.3426,324,20.9264979019273,251,12.498,240,0,88,217.406779661017,292,0,1
Northwestern St.,East Texas A&M,Rick Cabrera,Jaret von Rosenberg,Southland,Southland,2/4/2026,,,HOME,,0,0,0,0,0,,,,-3.5,-162,143.5,,2,8,0.2,-13,0,1,68.1111111111111,-15,201,467,51.8888888888889,0.430406852248394,230,22.3333333333333,336,66,180,0.366666666666667,66,7.33333333333333,221,0.32300163132137,153,0.385438972162741,199,145,195,0.743589743589744,107,16.1111111111111,121,0.417558886509636,64,105.362667583362,273,0.903474903474902,300,8.22222222222222,341,0.255172413793103,320,19.1111111111111,361,27.3333333333333,364,0.43006993006993,355,11.2222222222222,307,0.502487562189054,237,13.8888888888889,290,6.55555555555556,207,19.7777777777778,302,-1.1111111111111,244,-6.44444444444448,341,13.2222222222222,210,7.66666666666667,287,22.2222222222222,358,83.1111111111111,321,252,505,50.5,0.499009900990099,345,25.2,277,79,200,0.395,351,7.9,269,0.285160427807487,210,0.396039603960396,177,11.1757188498402,122,12.2222222222222,292,0.390070921985815,356,24,167,36.2222222222222,221,17,331,0.674603174603175,296,11.4444444444444,241,18.6666666666667,117,18.1111111111111,334,13.3333333333333,304,35.3333333333333,272,166,393,63,172,122,153,0.422391857506361,0.366279069767442,0.797385620915033,4.11111111111111,11.8888888888889,16,9.33333333333333,8.77777777777778,4.33333333333333,37,107,84,79,39,37,107,84,79,39,57.4444444444444,0.8259,0.9814,0.9989,1.0723,0.5,0.6221,0.5854,0.8317,0.632,0.661,0.8434,0.777777777777778,18.712835250902,-2.6231760600409,64.7836919572815,25.5830731049297,202.077662512217,14,32,43.75,190,4,14,28.5714285714286,205,15,16,93.75,15,-1,225,5,183,5.75,135,1,277,2.25,279,2.75,332,1.5,167,0.5,237,0,1,0.181818181818182,293,0.3649,312,9.7442379058,312,9.931,288,0,88,247.796610169492,345,2,329
Arkansas Pine Bluff,Grambling St.,Solomon Bozeman,Patrick Crarey II,SWAC,SWAC,2/4/2026,,,AWAY,,0,0,1,0,0,,,,6.5,215,145.5,,1,10,0.0909090909090909,-13,0,1,70.2727272727273,-24.2727272727272,271,681,61.9090909090909,0.397944199706314,332,24.6363636363636,249,76,258,0.294573643410853,308,6.90909090909091,257,0.294954721862872,225,0.378854625550661,216,155,200,0.775,27,14.0909090909091,224,0.293685756240822,302,96.3600099725755,341,0.841961852861035,343,10.3636363636364,227,0.266355140186917,291,22,297,32.3636363636364,287,0.442236024844721,340,13.5454545454545,182,0.549815498154981,137,15.1818181818182,337,6.81818181818182,184,20.9090909090909,341,-5.5454545454545,359,-6.0909090909091,338,11.6363636363636,280,11,148,30.7272727272727,209,94.5454545454545,364,340,694,63.0909090909091,0.489913544668588,324,30.9090909090909,364,111,295,0.376271186440678,328,10.0909090909091,363,0.320192307692308,285,0.42507204610951,262,11.9848484848485,209,12.2727272727273,294,0.358090185676393,319,28.5454545454545,348,40.8181818181818,346,19.4545454545455,359,0.629411764705884,234,11,274,15.3636363636364,322,20.1818181818182,356,10.3636363636364,179,38.9090909090909,336,256,628,74,243,147,185,0.407643312101911,0.304526748971193,0.794594594594595,7.36363636363636,17.6363636363636,25,12.3636363636364,13,5.90909090909091,81,194,136,143,65,81,194,136,143,65,66.6363636363636,0.9446,1.0244,1.0338,1.0253,0.7105,0.8017,0.7725,0.9128,0.8563,0.8667,0.9483,0.981818181818182,17.820080855096,-20.96896332785,96.3471124432385,40.733709126347,413.83589589273,10,20,50,88,2,6,33.3333333333333,128,4,5,80,103,5,16,5.5,144,5.5,153,1,277,1.5,137,0.5,24,0.5,18,0,324,0,0,0,317,0.2741,343,-0.570502714345454,344,6.35,337,7,77,247.796610169492,345,0,1
Grambling St.,Arkansas Pine Bluff,Patrick Crarey II,Solomon Bozeman,SWAC,SWAC,2/4/2026,,,HOME,,0,0,0,0,0,,,,-6.5,-265,145.5,,5,6,0.454545454545455,-21,0,1,69.5,-5.3,231,508,50.8,0.454724409448819,142,23.1,310,61,176,0.346590909090909,130,6.1,310,0.263309352517986,291,0.346456692913386,277,172,242,0.710743801652893,207,17.2,87,0.476377952755906,20,107.140654868348,254,0.912739965095986,289,8.5,332,0.274193548387097,270,20.5,346,29,354,0.458135860979463,312,12.9,219,0.558441558441558,116,15,331,7.7,97,20.2,323,-3.5,332,-4.1,315,15.1,118,14,60,30.2,226,74.8,179,256,552,50.1818181818182,0.463768115942029,261,23.2727272727273,184,64,195,0.328205128205128,148,5.81818181818182,67,0.233349538162372,62,0.353260869565217,62,10.7901907356948,93,11.8,259,0.365325077399381,330,22.5,82,34.3,143,13.6,171,0.584374999999999,169,14.2,50,16.7,255,18.2,337,12.1,264,35,265,213,450,61,164,157,220,0.473333333333333,0.371951219512195,0.713636363636364,7.3,16.2,23.5,11.7,10.5,6.9,73,162,117,105,69,73,162,117,105,69,64.4,0.9221,1.0409,1.0732,1.0041,0.8588,0.7902,0.8103,0.907,0.7,0.8961,0.9266,0.92,20.132801541338,-10.00205030447,52.610307736714,19.3402234200351,242.176771344063,15,36,41.6666666666667,226,4,13,30.7692307692308,181,15,28,53.5714285714286,342,-4.4,346,3.2,342,4.8,218,1.6,189,1,48,1.2,125,0.8,60,0.4,275,0,0,0.333333333333333,238,0.4545,246,0.252799671163641,341,29.513,97,0,88,209.338983050847,275,2,329
North Alabama,Central Arkansas,Tony Pujol,John Shulman,ASUN,ASUN,2/4/2026,,,AWAY,,0,0,1,0,0,,,,11.5,525,147.5,,5,6,0.454545454545455,-5,0,1,66.2222222222222,-10.1111111111111,209,526,58.4444444444444,0.397338403041825,333,23.2222222222222,307,56,177,0.31638418079096,246,6.22222222222222,301,0.281879194630872,254,0.336501901140684,299,122,179,0.681564245810056,286,13.5555555555556,249,0.340304182509506,220,104.072082140113,284,0.913294797687862,286,12,107,0.314868804664723,169,24,192,36,144,0.480712166172107,247,10,347,0.430622009569378,338,11.2222222222222,106,6.22222222222222,241,16,58,1,122,-2.77777777777778,276,10.1111111111111,341,7.44444444444444,304,28.2222222222222,285,76.3333333333333,206,239,546,49.6363636363636,0.437728937728938,145,21.7272727272727,99,84,248,0.338709677419355,196,7.63636363636364,256,0.30011909487892,244,0.454212454212454,324,11.6886554621849,173,12.7777777777778,321,0.347432024169185,306,26.1111111111111,268,38.8888888888889,313,16,303,0.736401673640168,335,9.22222222222222,350,17,234,13.5555555555556,169,11.5555555555556,243,30.2222222222222,120,190,470,50,160,114,165,0.404255319148936,0.3125,0.690909090909091,7.22222222222222,19.3333333333333,26.5555555555555,8.66666666666667,8.88888888888889,5,65,174,78,80,45,65,174,78,80,45,60.4444444444444,0.9091,1.0174,0.9877,1.0137,0.6019,0.8056,0.7377,0.8667,0.7921,0.8036,0.9128,0.977777777777778,-2.516590438518,-24.9054378679132,85.027562147774,37.0558929952728,111.282469696929,16,36,44.4444444444444,176,3,8,37.5,103,29,41,70.7317073170732,233,-0.8,221,4.8,229,6.2,98,1.2,262,2.6,310,1.6,203,1.4,159,1.4,59,0,1,0.875,84,0.4714,230,16.8247616690727,271,25.958,123,148,6,223.084745762712,310,0,1
Central Arkansas,North Alabama,John Shulman,Tony Pujol,ASUN,ASUN,2/4/2026,,,HOME,,0,0,0,0,0,,,,-11.5,-750,147.5,,4,7,0.363636363636364,-13,0,1,69.8,-5.7,248,606,60.6,0.409240924092409,300,24.8,244,94,311,0.302250803858521,290,9.4,61,0.404011461318052,21,0.513201320132013,10,108,176,0.613636363636364,358,10.8,342,0.29042904290429,307,101.672201829517,312,0.923317683881064,278,9.7,266,0.25,328,26.3,73,36,144,0.483221476510067,237,13.9,163,0.560483870967742,111,13,239,8.2,66,16.6,97,-1.4,259,0.2,179,17.1,56,9.8,193,29.2,257,75.5,198,258,595,54.0909090909091,0.433613445378151,131,23.4545454545455,196,96,302,0.317880794701987,114,8.72727272727273,326,0.346779048765804,331,0.507563025210084,361,10.6082571698708,72,9.4,53,0.263305322128852,38,29.1,356,38.5,301,15.6,286,0.665116279069766,284,12.9,139,15.2,332,14.2,202,12.8,287,31,144,210,504,72,251,91,148,0.416666666666667,0.286852589641434,0.614864864864865,10.9,16.2,27.1,12.3,9.2,7.8,109,162,123,92,78,109,162,123,92,78,58.3,0.8468,1.0181,0.9491,1.002,1.1237,0.616,0.7528,0.8849,0.7077,0.9512,0.8352,0.96,24.5530596409783,-6.63220672602129,169.075313659469,67.8581890318939,538.362270557628,9,25,36,294,3,13,23.0769230769231,260,6,13,46.1538461538462,352,-4,336,7,43,8,17,2.5,62,1.5,137,2,265,1.5,167,1.5,43,0,1,0.75,110,0.2955,339,-2.29586703425454,347,7.332,323,0,88,203.28813559322,260,0,1
Maryland Eastern Shore,South Carolina St.,Cleo Hill Jr,Erik Martin,MEAC,MEAC,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-3.5,-170,134.5,,4,12,0.25,-16,0,1,58.5,-16,320,770,55,0.415584415584416,281,22.8571428571429,320,72,270,0.266666666666667,357,5.14285714285714,345,0.263736263736264,290,0.350649350649351,273,107,167,0.640718562874251,343,7.64285714285714,365,0.216883116883117,363,91.8079096045199,361,0.84260355029586,342,10.3571428571429,229,0.302713987473904,203,22.6428571428571,269,33,265,0.480749219562955,246,13.2857142857143,196,0.58125,66,15.7142857142857,355,5,325,18.1428571428571,210,-2.5714285714285,308,-6.7857142857142,346,9.92857142857143,344,4.42857142857143,364,26.8571428571429,315,74.5,169,352,799,49.9375,0.440550688360451,157,22,114,114,343,0.332361516034985,168,7.125,208,0.286912751677852,214,0.429286608260325,274,15.185811370794,359,11.7857142857143,258,0.342323651452283,293,23.8571428571429,157,35.6428571428572,196,15,249,0.681818181818182,303,10.3571428571429,311,15.5714285714286,314,17.1428571428571,314,10.9285714285714,205,31.2857142857143,154,238,559,60,220,72,112,0.425760286225403,0.272727272727273,0.642857142857143,4.85714285714286,14.3571428571429,19.2142857142858,9.64285714285714,8.57142857142857,4.07142857142857,68,201,135,120,57,68,201,135,120,57,43.4285714285714,0.7438,1.0245,1.0227,1.0033,0.469,0.6341,0.5823,0.7258,0.5455,0.8143,0.7424,0.957142857142857,22.4301392434541,-42.76487598421,123.561415411476,51.8079207375151,556.348747701531,27,55,49.0909090909091,113,9,19,47.3684210526316,53,6,12,50,344,-0.4,203,7,43,5.6,148,2.6,59,2.2,273,3,336,2,255,0.6,224,0,2,0.2,283,0.2128,356,4.5238346496,328,8.115,314,0,88,253.118644067797,355,1,203
South Carolina St.,Maryland Eastern Shore,Erik Martin,Cleo Hill Jr,MEAC,MEAC,2/4/2026,,,HOME,,0,0,0,0,0,,,,3.5,142,134.5,,0,12,0,-8,0,1,65.4166666666667,-23.0833333333333,273,712,59.3333333333333,0.383426966292135,351,22.75,323,73,225,0.324444444444444,216,6.08333333333333,316,0.278980891719745,262,0.316011235955056,331,166,261,0.636015325670498,348,13.8333333333333,238,0.366573033707865,151,96.5512151923646,339,0.836486486486487,348,12.5,76,0.317124735729387,161,20.4166666666667,349,32.9166666666667,270,0.449886104783599,327,10.5833333333333,331,0.465201465201464,303,14.8333333333333,326,6.5,211,20.5,330,-2.6666666666667,310,-3.9166666666666,308,12.3333333333333,250,8.08333333333333,272,24,344,88.5,351,354,718,59.8333333333333,0.493036211699164,328,29.5,360,107,312,0.342948717948718,211,8.91666666666667,336,0.30225988700565,250,0.434540389972145,288,13.2880434782609,309,13.3333333333333,343,0.395061728395061,357,26.9166666666667,304,40.25,340,18.3333333333333,354,0.621468926553671,223,11.75,217,17.8333333333333,176,18.1666666666667,335,13.75,320,39.3333333333333,339,216,560,67,197,126,186,0.385714285714286,0.34010152284264,0.67741935483871,7.66666666666667,12.25,19.9166666666667,9.33333333333333,8.58333333333333,4.91666666666667,92,147,112,103,59,92,147,112,103,59,52.0833333333333,0.7912,1.006,1.0483,1.0651,0.6133,0.6,0.6051,0.8819,0.5787,0.7564,0.7962,0.7,2.4256206439601,-69.9855784516163,65.902265793842,38.7737626377282,20.158353379226,9,16,56.25,35,3,5,60,11,6,7,85.7142857142857,50,3,48,2.5,358,3,338,1.5,199,0.5,20,0,1,1.5,167,1,108,0,0,0,317,0.3611,315,21.7834733342,247,12.443,242,0,88,249.474576271186,350,0,1
Georgia Tech,California,Damon Stoudamire,Mark Madsen,ACC,ACC,2/4/2026,,,AWAY,,0,0,1,0,0,,,,7.5,280,152.5,,8,4,0.666666666666667,-6,0,1,75.5,4.75,326,736,61.3333333333333,0.442934782608696,183,27.1666666666667,127,81,237,0.341772151898734,156,6.75,267,0.268211920529801,281,0.322010869565217,325,173,256,0.67578125,296,14.4166666666667,209,0.347826086956522,203,109.935446294229,216,0.979946524064173,203,12.0833333333333,105,0.326576576576576,132,28.25,25,40.3333333333333,31,0.529540481400437,80,17.0833333333333,43,0.628834355828219,21,13.0833333333333,248,7.08333333333333,161,16.9166666666667,117,0.8333333333333,133,0.1666666666666,182,12.6666666666667,233,7.41666666666667,305,36.1666666666667,79,70.75,87,296,742,61.8333333333333,0.398921832884097,33,24.6666666666667,248,95,323,0.294117647058824,39,7.91666666666667,272,0.335689045936396,313,0.435309973045822,290,10.734375,84,10.9166666666667,190,0.27872340425532,73,24.9166666666667,217,35.8333333333334,203,14.0833333333333,195,0.570945945945944,151,12.0833333333333,184,17.75,181,11.3333333333333,56,11.1666666666667,218,27.1666666666667,50,288,645,73,204,157,230,0.446511627906977,0.357843137254902,0.682608695652174,10.4166666666667,19.0833333333333,29.5,13.6666666666667,9.16666666666667,5.66666666666667,125,229,164,110,68,125,229,164,110,68,67.1666666666667,0.8834,1.0081,1.047,1.0101,0.8621,0.6755,0.7314,0.8,0.7006,0.8,0.8896,0.983333333333333,-14.0263715504855,-52.622779692628,34.943717913422,24.1896093213544,-144.868209318931,14,33,42.4242424242424,218,6,18,33.3333333333333,128,10,18,55.5555555555556,337,3.33333333333333,45,7,43,6.33333333333333,86,3.33333333333333,17,2,224,1.66666666666667,214,2.66666666666667,326,1.33333333333333,65,0,1,0.799999999999996,100,0.5,192,19.5730769814,257,2.467,351,0,88,167.135593220339,145,0,1
California,Georgia Tech,Mark Madsen,Damon Stoudamire,ACC,ACC,2/4/2026,,,HOME,,0,0,0,0,0,,,,-7.5,-355,152.5,,11,1,0.916666666666667,-6,0,1,83,15.7272727272727,308,632,57.4545454545455,0.487341772151899,43,28,100,106,264,0.401515151515152,12,9.63636363636364,55,0.348302300109529,96,0.417721518987342,142,191,248,0.770161290322581,38,17.3636363636364,78,0.392405063291139,104,124.549819927971,48,1.11248073959938,56,9.36363636363636,293,0.294285714285714,229,26.5454545454545,65,35.9090909090909,154,0.513654096228869,125,16,76,0.571428571428571,87,10.9090909090909,85,6.09090909090909,250,17,120,0.3636363636364,159,-0.45454545454544,208,15.0909090909091,121,11.4545454545455,124,32,175,67.2727272727273,37,263,657,54.75,0.400304414003044,37,21.9166666666667,110,75,248,0.30241935483871,61,6.25,105,0.278716216216216,193,0.377473363774734,132,11.1062578748425,111,11.5454545454545,238,0.303102625298329,158,22.4545454545455,78,34,120,13.0909090909091,143,0.597303836847563,191,12.6363636363636,153,17.3636363636364,206,11.8181818181818,73,9.27272727272727,119,29.4545454545455,95,276,556,103,251,177,216,0.496402877697842,0.410358565737052,0.819444444444444,6.36363636363636,19.4545454545455,25.8181818181819,13.0909090909091,6.90909090909091,4.90909090909091,70,214,144,76,54,70,214,144,76,54,75.6363636363636,0.8961,1.0186,1.022,1.064,0.6796,0.7329,0.719,0.8182,0.6333,0.806,0.9113,0.981818181818182,10.8908053993684,-29.2133347217125,90.4349404173327,34.6454591373729,146.026754757913,22,36,61.1111111111111,9,8,14,57.1428571428571,16,35,47,74.468085106383,187,4.14285714285714,29,5,183,3.85714285714286,307,1.14285714285714,274,2,224,1.71428571428571,231,2,255,0.857142857142857,169,1,0,0.500000000000001,176,0.4935,211,46.454374103,132,-19.144,365,0,88,133.033898305085,53,0,1
South Dakota,UMKC,Eric Peterson,Marvin Menzies,Summit,Summit,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-2.5,-155,154.5,,7,7,0.5,-13,0,1,80.5833333333333,-5.5833333333334,322,740,61.6666666666667,0.435135135135135,212,26.8333333333333,144,70,226,0.309734513274336,269,5.83333333333333,325,0.217166494312306,351,0.305405405405405,344,253,349,0.724928366762178,163,21.0833333333333,8,0.471621621621622,24,113.588309918714,156,0.964864864864863,219,13.8333333333333,24,0.356223175965665,57,21.8333333333333,303,35.6666666666666,173,0.499416569428238,177,10.5833333333333,331,0.394409937888198,359,13.8333333333333,288,7.41666666666667,119,17.0833333333333,124,3.5833333333334,27,2.9166666666667,78,14.25,159,9.41666666666667,210,37,59,86.1666666666667,341,383,744,53.1428571428571,0.514784946236559,360,27.3571428571429,336,74,212,0.349056603773585,241,5.28571428571429,38,0.184028737220227,8,0.28494623655914,3,14.939656997671,355,10.75,167,0.329923273657289,254,25,218,35.75,197,15.5833333333333,285,0.569625761531765,150,13.6666666666667,81,20.6666666666667,27,17.3333333333333,323,15,344,48,364,292,673,59,195,224,303,0.433878157503715,0.302564102564103,0.739273927392739,10.25,16.0833333333333,26.3333333333333,8.25,11.9166666666667,5.91666666666667,123,193,99,143,71,123,193,99,143,71,72.25,0.9068,0.9971,0.9768,1.0198,0.741,0.7366,0.7383,0.7795,0.8614,0.7978,0.8966,0.816666666666667,8.34754891288563,-22.5443503545,73.353790560866,26.6498415985093,183.605737648592,20,49,40.8163265306122,239,2,12,16.6666666666667,296,27,34,79.4117647058824,115,0.6,153,5.8,127,6.4,79,2.2,98,2.2,273,1.6,203,1.8,239,0.6,224,0,2,0.375,231,0.4545,246,28.185947397,215,11.341,259,0,88,194.813559322034,231,1,203
UMKC,South Dakota,Marvin Menzies,Eric Peterson,Summit,Summit,2/4/2026,,,HOME,,0,0,0,0,0,,,,2.5,130,154.5,,2,11,0.153846153846154,2,0,1,66.9,-18.5,239,603,60.3,0.396351575456053,335,23.9,284,56,209,0.267942583732057,355,5.6,331,0.251121076233184,319,0.346600331674959,276,135,197,0.685279187817259,275,13.5,250,0.326699834162521,247,94.8398072015878,346,0.826625386996904,352,10.8,186,0.276214833759591,265,22.3,286,33.1,263,0.443105756358768,338,11.2,308,0.468619246861925,296,15.1,335,7.5,113,18.7,257,-0.2,187,-4.3,320,13.6,190,10.8,158,31.4,188,85.4,335,316,637,49,0.49607535321821,338,24.3076923076923,230,80,225,0.355555555555556,264,6.15384615384615,98,0.216177265357593,38,0.353218210361068,61,14.0157480314961,334,13.3,340,0.373595505617978,341,28.3,344,41.6,354,17.4,336,0.715822784810127,326,13.3,105,18.5,129,20.3,357,15.1,347,42.2,359,209,529,53,194,116,162,0.395085066162571,0.27319587628866,0.716049382716049,8.7,15,23.7,9.9,11.4,6.1,87,150,99,114,61,87,150,99,114,61,58.7,0.8745,0.9968,1.0196,1.0449,0.8056,0.6726,0.716,0.8839,0.755,0.8133,0.8774,0.94,-0.175718404699,-21.613748751197,88.0061909067635,41.2458774106048,177.87794104743,2,7,28.5714285714286,344,0,2,0,335,4,6,66.6666666666667,266,-4,336,6,98,6,105,2,107,3,326,2,265,1,74,1,108,0,0,0.5,178,0.3818,300,16.3714272513154,273,10.209,283,0,88,252.71186440678,354,0,1
