Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
West Georgia,Stetson,Dave Moore,Donnie Jones,ASUN,ASUN,1/15/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,-3.5,-170,151.5,,5,4,0.555555555555556,-16,0,1,70.75,-9.5,210,512,64,0.41015625,295,26.25,166,55,157,0.35031847133758,115,6.875,250,0.291519434628975,226,0.306640625,343,91,137,0.664233576642336,309,11.375,317,0.267578125,332,102.343410964849,302,0.925925925925926,274,11.75,130,0.291021671826625,233,24.25,181,36,156,0.472131147540984,273,12.5,241,0.476190476190476,278,11.875,146,7.125,150,16.5,90,-0.25,194,0,189,10.75,316,8.75,237,29.5,244,80.25,277,232,495,55,0.468686868686869,277,25.7777777777778,290,55,177,0.310734463276836,99,6.11111111111111,96,0.228452751817238,62,0.357575757575758,76,9.39366515837104,138,11.625,226,0.32404181184669,222,28.625,345,40.25,334,17.625,344,0.683728448275861,301,11.75,220,16.25,279,15,234,15.125,344,41,353,187,458,39,118,87,133,0.408296943231441,0.330508474576271,0.654135338345865,10,20.375,30.375,10.875,8.375,6,80,163,87,67,48,80,163,87,67,48,62.5,0.8905,0.9955,0.9435,0.9848,0.8511,0.8402,0.8438,0.87,0.7053,0.8421,0.8834,0.85,16.5657597823052,-75.7729758373536,103.881554736118,54.3866894781658,142.373436666086,18,41,43.9024390243902,181,4,11,36.3636363636364,120,18,24,75,169,2.33333333333333,77,9.66666666666667,6,11,2,4,6,5.66666666666667,363,2.33333333333333,308,3.33333333333333,351,1,105,0,1,0.428571428571429,205,0.275,342,24.7239699686667,237,9.706,292,0,89,215.559322033898,292,0,1
Stetson,West Georgia,Donnie Jones,Dave Moore,ASUN,ASUN,1/15/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,3.5,142,151.5,,3,8,0.272727272727273,-1,0,1,63.9,-15,226,559,55.9,0.404293381037567,310,22.6,327,77,245,0.314285714285714,248,7.7,188,0.36150234741784,71,0.438282647584973,98,110,171,0.64327485380117,332,11,327,0.305903398926655,280,97.7961432506887,335,0.874380165289256,321,8.7,324,0.241666666666667,341,21.7,305,30.4,334,0.445095168374817,334,11.4,296,0.504424778761062,233,13.3,260,6.7,194,13.7,9,2,85,-3.2,284,11.9,273,6.1,345,26,326,78.9,258,290,593,53.9090909090909,0.489038785834739,324,26.3636363636364,310,90,248,0.362903225806452,285,8.18181818181818,292,0.311095748358106,261,0.418212478920742,240,11.8355548418179,342,10.6,148,0.328173374613003,236,27.3,310,37.9,278,16.1,307,0.610689655172413,217,12,200,15.7,311,18,323,10.1,159,36.4,287,183,466,72,225,96,137,0.392703862660944,0.32,0.700729927007299,8.3,14.5,22.8,10.9,8,5.2,83,145,109,80,52,83,145,109,80,52,53.4,0.8097,0.9713,1.0182,1.0893,0.954,0.6682,0.75,0.9561,0.6015,0.7761,0.8357,0.88,1.54107555516067,-11.7744621432983,79.1633117240397,27.6078438731219,118.269407274484,5,10,50,97,0,2,0,318,7,12,58.3333333333333,319,-1,215,6.5,68,5,184,1,257,3,318,3,333,0,1,0,306,0,0,0,298,0.4472,258,31.8801816239303,196,25.884,124,72,25,249.64406779661,348,1,223
Queens,Florida Gulf Coast,Grant Leonard,Pat Chambers,ASUN,ASUN,1/15/2026,6:00 PM,"Fort Myers, FL",AWAY,,0,0,1,0,0,,,,1.5,102,167.5,,4,5,0.444444444444444,-5,0,1,83.25,-1.5,235,490,61.25,0.479591836734694,65,29.375,52,87,231,0.376623376623377,43,10.875,19,0.391891891891892,34,0.471428571428571,49,109,142,0.767605633802817,42,13.625,245,0.289795918367347,305,121.986958751557,68,1.11847389558233,49,10.875,186,0.318681318681319,153,24.125,186,35,199,0.484429065743945,233,16.25,65,0.553191489361702,140,11.875,146,4.5,345,20.5,321,-4.375,341,-6,337,11.625,286,10,186,35.5,91,84.75,330,237,512,56.8888888888889,0.462890625,252,26.3333333333333,309,67,206,0.325242718446602,158,7.44444444444444,224,0.263520157325467,144,0.40234375,197,9.87877250824245,185,14,347,0.367213114754098,327,23.25,118,37.25,256,14.25,209,0.54113924050633,111,9,353,16.125,287,11.625,70,11.25,227,39,336,213,437,80,208,92,117,0.487414187643021,0.384615384615385,0.786324786324786,11.125,17.75,28.875,13.625,10,4,89,142,109,80,32,89,142,109,80,32,74.75,0.9064,1.0163,1.0212,1.0244,1.023,0.7358,0.825,0.8385,0.8421,0.8889,0.8979,0.925,23.0254860778092,-2.189443138262,54.728735502812,20.0335806669091,186.288876456649,8,27,29.6296296296296,328,3,15,20,261,5,6,83.3333333333333,79,-1.5,246,9.5,7,5,184,4.5,4,0.5,26,2.5,319,1.5,162,2,21,0,1,0.8,102,0.5091,194,28.3647517035333,216,18.295,174,0,89,178.491525423729,184,0,1
Florida Gulf Coast,Queens,Pat Chambers,Grant Leonard,ASUN,ASUN,1/15/2026,6:00 PM,"Fort Myers, FL",HOME,,0,0,0,0,0,,,,-1.5,-122,167.5,,5,5,0.5,-1,0,1,84.6666666666667,-0.4444444444444,271,592,65.7777777777778,0.45777027027027,126,30.1111111111111,35,73,209,0.349282296650718,123,8.11111111111111,146,0.287401574803149,238,0.353040540540541,266,147,196,0.75,89,16.3333333333333,118,0.331081081081081,242,119.122061030515,96,1.0695652173913,91,13.8888888888889,30,0.361271676300578,58,24.3333333333333,176,38.2222222222222,82,0.523592085235921,100,15.6666666666667,97,0.520295202952031,192,12,153,9,31,21,338,-3.8888888888889,332,4.8888888888889,41,15.1111111111111,121,15.2222222222222,36,36.6666666666667,67,85.1111111111111,335,246,527,52.7,0.466793168880455,270,24.6,237,80,234,0.341880341880342,217,8,279,0.281984334203655,197,0.444022770398482,297,10.4996940648582,270,10.2222222222222,113,0.295819935691318,141,24.5555555555556,194,34.7777777777778,160,12.1111111111111,88,0.492321589882565,51,13.2222222222222,116,17.1111111111111,238,14.7777777777778,225,11,209,34.6666666666667,254,248,533,68,190,138,181,0.465290806754221,0.357894736842105,0.762430939226519,8.11111111111111,20.1111111111111,28.2222222222222,13.1111111111111,10.4444444444444,8.22222222222222,73,181,118,94,74,73,181,118,94,74,78,0.9151,1.0164,1.0247,1.0166,0.584,0.8265,0.7384,0.8369,0.8704,0.9136,0.9213,0.866666666666667,0.944705221991997,-17.1466839498648,92.7267758310486,39.5097552458008,142.082538794696,33,68,48.5294117647059,132,9,23,39.1304347826087,110,39,53,73.5849056603774,195,2,86,7.33333333333333,33,5.5,150,3.16666666666667,28,1.66666666666667,183,1.83333333333333,246,2.33333333333333,297,1.5,54,0,2,0.81818181818182,97,0.5093,193,13.0261244564563,294,16.812,190,0,89,159.135593220339,133,1,223
North Florida,North Alabama,Bobby Kennen,Tony Pujol,ASUN,ASUN,1/15/2026,6:00 PM,"Florence, AL",AWAY,,0,0,1,0,0,,,,9.5,370,157.5,,2,7,0.222222222222222,-16,0,1,70.5714285714286,-21.8571428571428,173,406,58,0.426108374384236,239,24.7142857142857,242,78,220,0.354545454545455,100,11.1428571428571,12,0.473684210526314,1,0.541871921182266,4,70,94,0.74468085106383,107,10,349,0.231527093596059,358,98.6421725239618,330,0.902127659574468,300,7,359,0.203319502074689,362,19.4285714285714,355,26.4285714285714,364,0.367063492063492,365,13.4285714285714,187,0.543352601156069,156,16.1428571428571,359,5.85714285714286,270,20.7142857142857,331,-7,364,-15.9999999999999,365,10.5714285714286,321,8.42857142857143,254,24,343,92.4285714285714,361,243,483,53.6666666666667,0.503105590062112,344,27,325,46,160,0.2875,32,5.11111111111111,36,0.165893869139619,5,0.331262939958592,28,10.2967741935484,249,18.1428571428571,365,0.482889733840304,365,27.4285714285714,319,45.5714285714285,365,19.1428571428571,358,0.708994708994707,321,11.2857142857143,247,13.7142857142857,360,22.2857142857143,364,16.7142857142857,353,52.2857142857143,365,164,377,74,202,65,85,0.435013262599469,0.366336633663366,0.764705882352941,5.57142857142857,14.1428571428571,19.7142857142857,11.4285714285714,12.4285714285714,5.14285714285714,39,99,80,87,36,39,99,80,87,36,66.7142857142857,0.948,1.0209,1.0333,1.0269,0.7959,0.7279,0.7459,0.8511,0.7699,0.878,0.9453,1,12.47293228,-15.522339105,63.62280228,26.3300500663537,147.183276391446,3,9,33.3333333333333,301,2,8,25,226,7,10,70,236,-8,361,3,337,3.5,312,0.5,324,0.5,26,3,333,0.5,28,0,306,0,0,0,298,0.2222,352,12.3558213724,301,8.436,312,0,89,262.28813559322,360,1,223
North Alabama,North Florida,Tony Pujol,Bobby Kennen,ASUN,ASUN,1/15/2026,6:00 PM,"Florence, AL",HOME,,0,0,0,0,0,,,,-9.5,-485,157.5,,5,4,0.555555555555556,-5,0,1,68.4285714285714,-7,169,412,58.8571428571429,0.410194174757282,294,24.1428571428571,263,45,143,0.314685314685315,245,6.42857142857143,285,0.281837160751566,250,0.347087378640777,280,96,137,0.700729927007299,229,13.7142857142857,236,0.33252427184466,240,107.582427454856,241,0.950372208436723,240,12.8571428571429,66,0.342205323193917,93,24,196,36.8571428571429,124,0.495201535508637,197,10.2857142857143,339,0.426035502958581,337,11.5714285714286,125,6.57142857142857,204,15.5714285714286,38,0.5714285714285,153,-2.00000000000003,256,11.8571428571429,277,7.28571428571429,302,30,228,75.4285714285714,189,186,427,47.4444444444444,0.43559718969555,143,20.6666666666667,75,63,194,0.324742268041237,154,7,174,0.278409090909091,186,0.454332552693208,318,9.42400275103165,144,12.8571428571429,313,0.348837209302326,300,24.7142857142857,203,37.5714285714286,266,15.5714285714286,280,0.753456221198157,339,9.57142857142857,339,16.1428571428571,286,14.8571428571429,230,11.8571428571429,256,31.7142857142857,164,152,361,39,124,89,124,0.421052631578947,0.314516129032258,0.717741935483871,8.57142857142857,19,27.5714285714286,8.57142857142857,8.42857142857143,5.28571428571429,60,133,60,59,37,60,133,60,59,37,61.7142857142857,0.8994,1.0265,0.9995,1.0243,0.6667,0.7917,0.7481,0.8333,0.7284,0.8043,0.9019,1,0.241558065354,-11.942896438518,85.027562147774,36.1841436053865,156.189136367038,14,32,43.75,182,2,6,33.3333333333333,130,24,33,72.7272727272727,201,-1,215,5.25,177,5.75,136,1.5,201,2,221,2,250,1.75,230,1.75,39,0,1,0.875,93,0.4756,225,25.7862642248667,227,25.958,123,104,14,206.389830508475,270,0,1
UTEP,Delaware,Joe Golding,Martin Ingelsby,CUSA,CUSA,1/15/2026,6:00 PM,"Newark, DE",AWAY,,0,0,1,0,0,,,,1.5,110,127.5,,3,5,0.375,-1,0,1,59.8,-14.2,110,279,55.8,0.39426523297491,335,22,341,30,104,0.288461538461538,310,6,309,0.301003344481605,204,0.372759856630824,222,49,74,0.662162162162162,314,9.8,353,0.265232974910394,334,92.4094449252071,354,0.827814569536424,345,8.4,336,0.23463687150838,351,18.2,365,26.6,363,0.400602409638554,362,9.4,351,0.427272727272727,336,13,233,8.4,56,19.8,298,-5.6,358,-2.2,258,14.8,127,8,272,26,326,74,160,125,263,32.875,0.475285171102662,295,15.625,3,37,102,0.362745098039216,282,4.625,14,0.1875,17,0.387832699619772,156,8.57356235997013,58,12.4,288,0.405228758169935,357,27.4,318,39.8,326,13.4,168,0.8576,360,14.8,42,14.2,352,18.2,328,9.2,114,31.2,146,100,243,25,81,45,69,0.411522633744856,0.308641975308642,0.652173913043478,4.8,12.4,17.2,8.4,11.8,7.6,24,62,42,59,38,24,62,42,59,38,54,0.9091,1.0438,1.07,0.9849,0.5714,0.6813,0.6466,0.8936,0.9077,0.9048,0.903,0.96,5.82604522235397,-11.4642796665349,35.3742579756747,18.0216639306976,35.1346325026523,4,14,28.5714285714286,334,1,8,12.5,300,3,4,75,169,-6.5,357,2,354,5.5,150,0,345,0.5,26,1,66,1,81,1,105,0,0,1,56,0.5177,181,32.8845996205077,194,15.751,203,-9,322,242.338983050847,341,1,223
Delaware,UTEP,Martin Ingelsby,Joe Golding,CUSA,CUSA,1/15/2026,6:00 PM,"Newark, DE",HOME,,0,0,0,0,0,,,,-1.5,-130,127.5,,3,6,0.333333333333333,-7,0,1,69.875,-4.375,207,450,56.25,0.46,120,25.875,182,77,194,0.396907216494845,17,9.625,54,0.413237924865832,16,0.431111111111111,112,68,96,0.708333333333333,203,8.5,361,0.213333333333333,362,105.288932419197,269,0.980039920159681,196,7.25,355,0.232931726907631,352,24.75,159,32,301,0.47940074906367,253,14.5,131,0.560386473429952,111,13.625,274,6.375,223,14.625,20,-3,316,-6.5,344,11.25,298,5.375,356,28.25,278,74.25,166,204,477,53,0.427672955974843,111,22.6666666666667,145,73,203,0.359605911330049,271,8.11111111111111,289,0.327721661054994,297,0.425576519916143,264,8.62780269058296,65,10.875,173,0.305263157894737,165,23.875,152,34.75,154,14,191,0.617647058823529,225,10.75,284,11.625,365,16.25,283,13.625,309,28,66,195,420,76,186,64,89,0.464285714285714,0.408602150537634,0.719101123595506,6.625,19.25,25.875,13.5,11.5,5.875,53,154,108,92,47,53,154,108,92,47,66.25,0.942,1.0093,1.0295,1.0152,0.9138,0.7778,0.8086,0.931,0.844,0.9216,0.9481,0.9,9.27300871665657,-28.3566998977983,201.76545388389,76.6724627545652,279.84231049917,11,21,52.3809523809524,73,4,7,57.1428571428571,25,6,6,100,1,1,123,4,276,7,41,0.5,324,3,318,2,250,2.5,309,1,105,0,1,0.5,164,0.5119,189,25.1946985762444,231,13.599,228,3,85,199.491525423729,248,0,1
Jacksonville,Central Arkansas,Jordan Mincy,John Shulman,ASUN,ASUN,1/15/2026,6:30 PM,"Conway, AR",AWAY,,0,0,1,0,0,,,,8.5,330,135.5,,4,5,0.444444444444444,-10,0,1,66.375,-11,192,463,57.875,0.414686825053996,280,24,271,62,199,0.311557788944724,256,7.75,185,0.350282485875706,90,0.429805615550756,115,85,131,0.648854961832061,326,10.625,335,0.282937365010799,316,102.036894696387,304,0.923395445134576,277,11.375,156,0.312714776632302,173,21.5,314,32.875,268,0.49343339587242,205,11.5,290,0.479166666666667,269,13.875,283,6.5,208,20.25,313,-6.125,360,0.5,159,12.375,251,8.75,237,27.5,298,77.375,235,211,424,47.1111111111111,0.497641509433962,338,23.4444444444444,184,59,154,0.383116883116883,333,6.55555555555556,147,0.254173397953689,125,0.363207547169811,89,9.20818931135337,119,8.75,31,0.289256198347107,110,25,214,33.75,113,14.875,241,0.634478672985783,251,11.75,220,14.125,353,17.375,314,9.625,138,33.25,216,161,387,56,177,68,98,0.416020671834625,0.31638418079096,0.693877551020408,5.75,16.5,22.25,9.5,7.5,6.375,46,132,76,60,51,46,132,76,60,51,55.75,0.8385,1.0032,1.0155,1.0694,0.5055,0.7674,0.6768,0.8261,0.5405,0.9808,0.8399,0.975,10.146899521884,-13.7673500694224,32.98544052372,15.9654094780758,52.4570879099315,12,23,52.1739130434783,80,5,8,62.5,16,6,11,54.5454545454545,330,-0.666666666666667,210,5.66666666666667,137,4.66666666666667,218,2,99,1.66666666666667,183,2,250,1.66666666666667,199,1.33333333333333,77,0,1,0.666666666666665,143,0.5407,159,24.0816621907333,242,20.991,157,85,19,207.779661016949,276,1,223
Central Arkansas,Jacksonville,John Shulman,Jordan Mincy,ASUN,ASUN,1/15/2026,6:30 PM,"Conway, AR",HOME,,0,0,0,0,0,,,,-8.5,-425,135.5,,4,6,0.4,-13,0,1,69.5555555555556,-5.1111111111111,226,545,60.5555555555556,0.414678899082569,281,25.1111111111111,226,85,279,0.304659498207885,275,9.44444444444444,59,0.407348242811501,19,0.511926605504587,14,89,149,0.597315436241611,358,9.88888888888889,352,0.273394495412844,328,101.762143182262,306,0.932291666666666,264,9.66666666666667,268,0.252173913043478,328,26.3333333333333,73,36,156,0.48868778280543,222,14.1111111111111,145,0.561946902654867,109,13.1111111111111,246,8.22222222222222,68,16.3333333333333,78,-1.4444444444444,256,0.44444444444447,163,18.2222222222222,40,9.88888888888889,190,29.7777777777778,234,74.6666666666667,172,231,531,53.1,0.435028248587571,142,23.1,170,85,264,0.321969696969697,141,8.5,315,0.341517857142857,323,0.497175141242938,357,9.56107982132453,161,9,38,0.254716981132076,32,28.6666666666667,346,37.6666666666667,268,15.2222222222222,263,0.658970658970658,275,12.8888888888889,138,14.8888888888889,338,14,183,12.4444444444444,275,31.1111111111111,144,189,445,64,220,74,123,0.424719101123596,0.290909090909091,0.601626016260163,11.2222222222222,15.7777777777778,27,12.5555555555556,9.22222222222222,7.88888888888889,101,142,113,83,71,101,142,113,83,71,57.3333333333333,0.8363,1.0242,0.9549,1.0072,1.1609,0.5992,0.75,0.8898,0.7034,0.9595,0.8243,0.955555555555556,16.9748261327933,-6.63220672602129,138.8024772707,57.7570304163608,369.286956898159,9,25,36,285,3,13,23.0769230769231,254,6,13,46.1538461538462,346,-4,329,7,41,8,18,2.5,60,1.5,154,2,250,1.5,162,1.5,54,0,1,0.75,120,0.3023,335,-2.21963405307272,345,7.332,323,0,89,199.728813559322,249,0,1
UMKC,South Dakota,Marvin Menzies,Eric Peterson,Summit,Summit,1/15/2026,6:30 PM,,AWAY,,0,0,1,0,0,,,,7.5,245,158.5,,1,9,0.1,2,0,1,65.375,-18.875,193,484,60.5,0.398760330578512,328,24.125,264,36,159,0.226415094339623,365,4.5,360,0.206500956022945,355,0.328512396694215,315,101,153,0.660130718954248,315,12.625,287,0.316115702479339,266,92.8226607979554,352,0.813102119460501,353,11,173,0.279365079365079,260,22.5,276,33.5,250,0.445923460898502,330,10.625,330,0.440414507772021,329,15.375,340,7.625,111,19.25,270,-1,231,-4,304,13.25,203,11.375,135,33.75,132,84.25,323,245,505,50.5,0.485148514851485,316,24.5,229,67,182,0.368131868131868,295,6.7,154,0.238575667655786,77,0.36039603960396,82,10.58432304038,281,13.25,329,0.370629370629371,335,28.375,339,41.625,349,16.875,327,0.688775510204082,304,13.625,95,18.25,149,19.75,345,14.75,336,39.75,345,170,418,30,132,76,116,0.406698564593301,0.227272727272727,0.655172413793103,9.75,15.75,25.5,8.875,11.625,5.625,78,126,71,93,45,78,126,71,93,45,55.75,0.8808,1.0199,1.0038,0.9925,0.8864,0.7,0.7612,0.8353,0.7561,0.7377,0.8528,0.95,-6.15458101693634,-21.613748751197,88.0061909067635,35.1057323135478,45.9420227303435,2,7,28.5714285714286,334,0,2,0,318,4,6,66.6666666666667,261,-4,329,6,92,6,102,2,99,3,318,2,250,1,81,1,105,0,0,0.5,164,0.3832,297,16.3435627813,278,10.209,283,0,89,252.881355932203,351,0,1
South Dakota,UMKC,Eric Peterson,Marvin Menzies,Summit,Summit,1/15/2026,6:30 PM,,HOME,,0,0,0,0,0,,,,-7.5,-305,158.5,,5,6,0.454545454545455,-13,0,1,79.4,-4.9,265,612,61.2,0.433006535947712,210,26.5,152,56,189,0.296296296296296,295,5.6,328,0.211586901763224,352,0.308823529411765,341,208,285,0.729824561403509,141,20.8,13,0.465686274509804,29,112.541104433609,172,0.954397394136808,234,13.9,29,0.361038961038961,59,22.1,296,36,156,0.504201680672269,157,9.7,348,0.366037735849057,361,14.1,294,6.9,172,17.7,177,2.3,71,2.8,95,14.6,141,8.4,257,36.6,71,84.3,325,308,612,55.6363636363636,0.503267973856209,345,28,343,58,175,0.331428571428571,182,5.27272727272727,45,0.187641539954707,18,0.285947712418301,3,11.4360635508252,329,10.8,170,0.328267477203647,238,24.6,198,35.4,184,15.4,272,0.55,123,13.8,86,20,53,18.6,335,13.5,306,46.2,363,226,515,41,140,186,251,0.438834951456311,0.292857142857143,0.741035856573705,10.6,15.8,26.4,6.2,11.8,5.4,106,158,62,118,54,106,158,62,118,54,67.9,0.8528,1.0135,0.9884,1.0154,0.7626,0.7149,0.7333,0.6392,0.8369,0.7826,0.8552,0.82,12.0214172232936,-22.5443503545,73.353790560866,28.7658242909899,176.980803646994,20,49,40.8163265306122,230,2,12,16.6666666666667,278,27,34,79.4117647058824,118,0.6,151,5.8,125,6.4,87,2.2,94,2.2,269,1.6,202,1.8,240,0.6,219,0,2,0.375,221,0.4486,256,26.3987274964727,224,11.341,259,0,89,195.152542372881,231,1,223
St. Thomas,North Dakota,John Tauer,Paul Sather,Summit,Summit,1/15/2026,7:00 PM,,AWAY,,0,0,1,0,0,,,,-8.5,-455,150.5,,7,4,0.636363636363636,-5,0,1,76.7,2,277,577,57.7,0.480069324090121,62,27.7,112,84,277,0.303249097472924,280,8.4,126,0.328552803129074,136,0.480069324090121,34,129,171,0.754385964912281,77,12.9,277,0.296360485268631,294,112.833941391079,167,1.02407704654896,145,5.8,364,0.181818181818182,364,23.7,214,29.5,347,0.457364341085271,310,15.5,103,0.55956678700361,117,10.4,59,9,31,15.7,42,2.8,49,0.2,176,17.6,54,11.9,116,38,50,74.7,174,265,579,52.6363636363636,0.457685664939551,231,24.0909090909091,208,83,248,0.334677419354839,187,7.54545454545455,237,0.303030303030303,242,0.42832469775475,271,11.3232577665827,325,8.9,36,0.273006134969325,65,26.1,263,35,167,15.2,260,0.630943396226415,244,13.7,91,18.5,129,11.1,48,7.6,47,33,208,250,502,70,228,123,160,0.49800796812749,0.307017543859649,0.76875,7.8,16.4,24.2,12.3,7.1,7.8,78,164,123,71,78,78,164,123,71,78,69.3,0.9025,1.0374,1.0124,1.019,1.3448,0.692,0.8203,0.7935,0.6827,0.8667,0.9035,1,3.517183594036,-43.8527904295382,53.261177828086,27.2011987013016,77.7546661426253,11,30,36.6666666666667,282,3,16,18.75,272,13,16,81.25,99,-2.75,295,4.5,235,4,274,1.75,163,0.75,48,1.75,228,1.75,230,1.5,54,0,0,0.857142857142857,95,0.5674,136,51.5782099769818,103,23.019,141,-38,344,178.203389830508,183,1,223
North Dakota,St. Thomas,Paul Sather,John Tauer,Summit,Summit,1/15/2026,7:00 PM,,HOME,,0,0,0,0,0,,,,8.5,350,150.5,,3,8,0.272727272727273,-13,0,1,67.7,-13.5,242,595,59.5,0.40672268907563,302,24.2,261,61,220,0.277272727272727,338,6.1,308,0.270310192023634,282,0.369747899159664,233,132,209,0.631578947368421,348,13.2,264,0.351260504201681,192,100.284410736505,317,0.883306320907618,315,9.2,305,0.238341968911917,345,20.7,339,29.9,340,0.432706222865412,350,10.3,337,0.425619834710744,339,11.4,112,9.6,23,20.1,310,-1.5,259,3.7,69,16,96,8.1,271,33.2,144,81.2,292,278,547,49.7272727272727,0.508226691042048,350,25.2727272727273,268,88,243,0.362139917695473,278,8,279,0.295566502463054,225,0.444241316270567,299,12.5469358838116,355,9.8,81,0.321311475409836,212,29.4,353,39.2,311,16.7,323,0.660791366906474,278,15.7,22,18.6,125,12.3,107,10.7,195,36.6,294,226,523,61,193,121,179,0.432122370936902,0.316062176165803,0.675977653631285,8.2,14.1,22.3,8.7,8.2,8.5,82,141,87,82,85,82,141,87,82,85,63.4,0.9339,1.0624,1.1399,1.0703,0.8913,0.6812,0.7458,0.8447,0.7193,0.8854,0.9365,0.82,-4.12246848212457,-37.8954344728767,72.8956883588032,36.1636338091667,64.0081414984729,21,37,56.7567567567568,43,2,7,28.5714285714286,198,6,7,85.7142857142857,60,1,123,3.25,333,4.25,265,1.25,248,1.5,154,0.25,15,1.75,230,1.25,95,0,0,5,1,0.3819,298,7.7884172253065,320,10.824,268,52,33,233.152542372881,329,1,223
