Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC Santa Barbara,Loyola Marymount,Joe Pasternack,Stan Johnson,Big West,WCC,11/17/2025,8:00 PM,"Santa Barbara, CA",HOME,,1,0,0,0,0,,,,-3.5,-170,142.5,,2,0,1,4,0,1,85,11,30,52,52,0.576923076923077,N/A,30,N/A,11,22,0.5,N/A,11,N/A,0.388235294117647,N/A,0.423076923076923,N/A,14,19,0.736842105263158,N/A,14,N/A,0.365384615384615,N/A,143.67816091954,N/A,1.33962264150943,N/A,10,N/A,0.416666666666667,N/A,14,N/A,24,N/A,0.489795918367347,N/A,19,N/A,0.633333333333333,N/A,11,N/A,6,N/A,20,N/A,-1,N/A,2,N/A,18,N/A,12,N/A,30,N/A,74,N/A,26,50,25,0.52,N/A,13,N/A,5,17,0.294117647058824,N/A,2.5,N/A,0.101351351351351,N/A,0.34,N/A,2.28,N/A,11,N/A,0.44,N/A,14,N/A,25,N/A,6,N/A,0.461538461538462,N/A,14,N/A,19,N/A,14,N/A,2,N/A,26,N/A,27,48,11,22,14,19,0.5625,0.5,0.736842105263158,3,14,17,18,10,5,3,14,18,10,5,3,14,18,10,5,79,0.9,0.975,1,1,0.3,1,0.7083,0.9474,0.9091,0.8333,0.9294,1,-2.51317822786287,-2.51317822786287,-2.51317822786287,–,-2.51317822786287,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6786,61,92.2151184230359,41,31.073,91,-50,346,64.3333333333333,22,0,1
Loyola Marymount,UC Santa Barbara,Stan Johnson,Joe Pasternack,WCC,Big West,11/17/2025,8:00 PM,"Santa Barbara, CA",AWAY,,1,0,0,0,0,,,,3.5,145,142.5,,3,0,1,-10,0,1,82,15,54,118,59,0.457627118644068,140,27,139,27,65,0.415384615384615,40,13.5,10,0.49390243902439,4,0.550847457627119,5,29,49,0.591836734693878,332,14.5,195,0.415254237288136,138,126.387176325524,70,1.15384615384615,58,10,225,0.285714285714286,219,25.5,139,35.5,183,0.510791366906475,151,18.5,43,0.685185185185185,25,9.5,58,7,168,15.5,74,4,63,4.5,96,13,208,7,269,24,297,67,77,49,117,39,0.418803418803419,124,16.3333333333333,85,8,30,0.266666666666667,75,2.66666666666667,25,0.119402985074627,34,0.256410256410256,16,2.68354430379747,226,9,77,0.260869565217391,94,25,180,34,127,12,121,0.734693877551022,258,13,159,19.5,136,12.5,129,6.5,76,36,231,52,109,27,61,26,41,0.477064220183486,0.442622950819672,0.634146341463415,8.5,21,29.5,17,7.5,6.5,17,42,34,15,13,17,42,34,15,13,78.5,0.963,1.0425,1.0656,1.0715,0.85,0.8235,0.831,0.9189,0.7895,0.9286,0.9573,1,-7.32996310952,-8.72167268808133,-5.93825353095867,1.96817456088598,-14.65992621904,5,8,62.5,27,2,3,66.6666666666667,19,1,3,33.3333333333333,148,8,11,7,25,5,71,2,44,2,294,0,1,1,231,0,106,0,0,0,92,0.5068,184,31.3852959269333,191,11.676,253,-62,353,124.526315789474,85,0,1
Colorado,Alabama St.,Tad Boyle,Tony Madlock,Big 12,SWAC,11/17/2025,8:00 PM,"Boulder, CO",HOME,,1,0,0,0,1,,,,-21.5,,156.5,,2,0,1,6,0,0,93,5.5,59,115,57.5,0.51304347826087,N/A,29.5,N/A,14,35,0.4,N/A,7,N/A,0.225806451612903,N/A,0.304347826086957,N/A,54,78,0.692307692307692,N/A,27,N/A,0.678260869565217,N/A,138.023152270703,N/A,1.18918918918919,N/A,11,N/A,0.333333333333333,N/A,22.5,N/A,33.5,N/A,0.544715447154472,N/A,16.5,N/A,0.559322033898305,N/A,9,N/A,7.5,N/A,17.5,N/A,7,N/A,7.5,N/A,14.5,N/A,21.5,N/A,37,N/A,87.5,N/A,66,118,59,0.559322033898305,N/A,33,N/A,16,36,0.444444444444444,N/A,8,N/A,0.274285714285714,N/A,0.305084745762712,N/A,2.38709677419355,N/A,6,N/A,0.210526315789474,N/A,22,N/A,28,N/A,9.5,N/A,0.287878787878788,N/A,11.5,N/A,24.5,N/A,11.5,N/A,5,N/A,37,N/A,48,100,12,30,50,65,0.48,0.4,0.769230769230769,7.5,18,25.5,14.5,7,7,15,36,29,14,14,15,36,29,14,14,79,0.8136,0.9356,1,1.1111,0.6818,0.8,0.7612,0.8788,0.7778,0.9333,0.8495,1,-14.5680372248344,-18.7069736179874,-10.4291008316814,5.85333998099655,-29.1360744496688,9,17,52.9411764705882,56,6,9,66.6666666666667,19,26,31,83.8709677419355,45,4.5,31,6,39,3.5,116,1.5,76,1,239,1,229,1,231,1,42,0,1,1,22,0.5089,182,59.3374241464561,85,56.291,29,56,40,101.357142857143,50,0,1
Alabama St.,Colorado,Tony Madlock,Tad Boyle,SWAC,Big 12,11/17/2025,8:00 PM,"Boulder, CO",AWAY,,1,0,0,0,0,,,,21.5,,156.5,,0,1,0,2,0,1,64,-37,23,65,65,0.353846153846154,N/A,23,N/A,7,23,0.304347826086957,N/A,7,N/A,0.328125,N/A,0.353846153846154,N/A,11,19,0.578947368421053,N/A,11,N/A,0.292307692307692,N/A,86.6738894907909,N/A,0.768115942028986,N/A,13,N/A,0.288888888888889,N/A,22,N/A,35,N/A,0.416666666666667,N/A,11,N/A,0.478260869565217,N/A,17,N/A,8,N/A,14,N/A,2,N/A,-6,N/A,14,N/A,8,N/A,24,N/A,101,N/A,35,74,74,0.472972972972973,N/A,35,N/A,18,47,0.382978723404255,N/A,18,N/A,0.534653465346535,N/A,0.635135135135135,N/A,1.18918918918919,N/A,17,N/A,0.435897435897436,N/A,32,N/A,49,N/A,22,N/A,0.628571428571429,N/A,15,N/A,16,N/A,31,N/A,16,N/A,30,N/A,21,59,7,21,9,17,0.355932203389831,0.333333333333333,0.529411764705882,10,17,27,10,11,8,10,17,10,11,8,10,17,10,11,8,58,0.913,1.0059,1.0952,0.9144,0.7692,0.7727,0.7714,0.9091,0.6471,1,0.9063,0.8,12.964838330204,12.964838330204,12.964838330204,–,12.964838330204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.41,280,32.9126414702,185,28.14,106,0,90,190.333333333333,239,0,1
Georgia St.,Arizona St.,Jonas Hayes,Bobby Hurley,Sun Belt,Big 12,11/17/2025,8:00 PM,"Tempe, AZ",AWAY,,1,0,0,0,0,,,,18.5,1500,144.5,,0,3,0,-13,0,1,58,-11.3333333333333,59,169,56.3333333333333,0.349112426035503,331,19.6666666666667,329,19,65,0.292307692307692,249,6.33333333333333,255,0.327586206896552,142,0.384615384615385,203,37,48,0.770833333333333,77,12.3333333333333,256,0.284023668639053,270,89.1028267103646,323,0.765363128491621,327,11.3333333333333,166,0.303571428571428,188,23,227,34.3333333333333,217,0.45575221238938,265,11.6666666666667,245,0.593220338983052,93,14.6666666666667,256,8.33333333333333,101,13,31,3,87,-4.0000000000001,258,11.3333333333333,258,7.33333333333333,267,16.6666666666667,358,69.3333333333333,107,77,181,60.3333333333333,0.425414364640884,143,25.6666666666667,253,16,57,0.280701754385965,100,5.33333333333333,117,0.230769230769231,151,0.314917127071823,57,2.83333333333333,246,15,309,0.394736842105263,307,26,210,41,277,13,153,0.506493506493506,98,14.3333333333333,116,16,264,20,294,12.3333333333333,231,38.6666666666667,282,52,138,16,52,31,41,0.376811594202899,0.307692307692308,0.75609756097561,10,16.6666666666667,26.6666666666667,8,11.6666666666667,6.33333333333333,30,50,24,35,19,30,50,24,35,19,50.3333333333333,0.8814,1.0793,1.0526,0.9809,0.8824,0.7246,0.7767,0.6857,0.7955,0.76,0.8678,1,-16.1409940782884,-25.778106381516,94.30025431232,66.7195073754546,52.3811538525156,3,7,42.8571428571429,92,1,3,33.3333333333333,70,1,1,100,1,-1,294,4,89,2,146,3,19,1,239,2,292,2,292,1,42,0,0,0.5,57,0.3878,295,8.9452036476,314,14.55,213,0,90,202.80701754386,260,0,1
Arizona St.,Georgia St.,Bobby Hurley,Jonas Hayes,Big 12,Sun Belt,11/17/2025,8:00 PM,"Tempe, AZ",HOME,,1,0,0,0,0,,,,-18.5,-5000,144.5,,2,0,1,6,0,1,81,16,59,125,62.5,0.472,N/A,29.5,N/A,18,47,0.382978723404255,N/A,9,N/A,0.333333333333333,N/A,0.376,N/A,26,36,0.722222222222222,N/A,13,N/A,0.288,N/A,118.733509234828,N/A,1.088,N/A,11,N/A,0.305555555555556,N/A,29,N/A,40,N/A,0.512820512820513,N/A,18,N/A,0.610169491525424,N/A,11,N/A,8,N/A,16,N/A,-1,N/A,3,N/A,17,N/A,22,N/A,37,N/A,65,N/A,48,125,62.5,0.384,N/A,24,N/A,13,55,0.236363636363636,N/A,6.5,N/A,0.3,N/A,0.44,N/A,1.80165289256198,N/A,13,N/A,0.30952380952381,N/A,25,N/A,38,N/A,12,N/A,0.5,N/A,16,N/A,15,N/A,13.5,N/A,11,N/A,33,N/A,55,116,17,42,20,27,0.474137931034483,0.404761904761905,0.740740740740741,21,23.5,44.5,16.5,5,9,42,47,33,10,18,42,47,33,10,18,73.5,0.9322,1.0045,1.0569,1.0256,1.9091,0.8103,1.1125,0.9167,0.4545,1.125,0.9074,1,7.36071998805278,-0.081995685672737,14.8034356617783,10.5255894466694,14.7214399761056,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5296,160,52.1851284662494,106,5.994,338,-232,363,201.333333333333,258,0,1
North Alabama,Clemson,Tony Pujol,Brad Brownell,ASUN,ACC,11/17/2025,8:00 PM,"Clemson, SC",AWAY,,1,0,0,0,1,,,,26.5,,144.5,,0,1,0,-5,0,1,62,-24,24,65,65,0.369230769230769,N/A,24,N/A,7,19,0.368421052631579,N/A,7,N/A,0.338709677419355,N/A,0.292307692307692,N/A,7,12,0.583333333333333,N/A,7,N/A,0.184615384615385,N/A,88.4703196347032,N/A,0.82089552238806,N/A,11,N/A,0.244444444444444,N/A,25,N/A,36,N/A,0.404494382022472,N/A,7,N/A,0.291666666666667,N/A,13,N/A,5,N/A,20,N/A,-6,N/A,-14,N/A,11,N/A,9,N/A,24,N/A,86,N/A,31,71,71,0.436619718309859,N/A,31,N/A,8,27,0.296296296296296,N/A,8,N/A,0.27906976744186,N/A,0.380281690140845,N/A,1.07692307692308,N/A,19,N/A,0.431818181818182,N/A,34,N/A,53,N/A,15,N/A,0.483870967741935,N/A,7,N/A,14,N/A,15,N/A,17,N/A,42,N/A,20,59,7,19,6,10,0.338983050847458,0.368421052631579,0.6,9,19,28,7,12,4,9,19,7,12,4,9,19,7,12,4,53,0.8333,0.9181,1,1.0286,0.8182,0.76,0.7778,1,0.9231,0.8,0.8548,1,0.241558065354,0.241558065354,0.241558065354,–,0.241558065354,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,233,16.289192403,277,25.958,123,154,6,211,277,0,1
Clemson,North Alabama,Brad Brownell,Tony Pujol,ACC,ASUN,11/17/2025,8:00 PM,"Clemson, SC",HOME,,1,0,0,0,0,,,,-26.5,,144.5,,3,1,0.75,43,1,0,86.3333333333333,27.6666666666666,88,189,63,0.465608465608466,123,29.3333333333333,84,26,84,0.30952380952381,208,8.66666666666667,108,0.301158301158301,187,0.444444444444444,97,57,81,0.703703703703704,195,19,89,0.428571428571429,125,132.088943288454,46,1.1812865497076,49,12.3333333333333,128,0.336363636363636,131,30.3333333333333,37,42.6666666666666,49,0.579185520361991,37,17.3333333333333,69,0.59090909090909,102,6.33333333333333,14,5,279,17.6666666666667,141,3,87,11.6666666666666,21,17.3333333333333,110,9.33333333333333,205,38.6666666666667,77,58.6666666666667,27,57,160,40,0.35625,36,14.25,57,16,64,0.25,56,4,56,0.204545454545454,112,0.4,194,3.27731092436975,290,6.66666666666667,27,0.18018018018018,15,24.3333333333333,169,31,70,10.3333333333333,70,0.725146198830407,253,12.3333333333333,200,20.6666666666667,96,5.33333333333333,15,9.66666666666667,150,23.3333333333333,42,67,142,21,63,40,57,0.471830985915493,0.333333333333333,0.701754385964912,16,19.3333333333333,35.3333333333333,12.3333333333333,3,4,48,58,37,9,12,48,58,37,9,12,65,0.7614,1.0134,1.0769,0.9972,1.2973,0.6374,0.8281,0.7115,0.4737,0.8,0.7529,1,11.1586759719364,-8.19830247685363,58.7744102240597,34.4656713498007,61.7347837191425,4,7,57.1428571428571,38,3,5,60,29,0,0,0,155,0,74,3,124,4,89,0,135,1,239,1,229,0,1,0,106,0,0,0,92,0.5996,104,128.712468842037,21,47.778,40,-19,330,104.578947368421,56,0,1
Oregon St.,Oregon,Wayne Tinkle,Dana Altman,WCC,Big Ten,11/17/2025,9:00 PM,"Eugene, OR",AWAY,,1,0,0,0,1,,,,14.5,900,140.5,,2,0,1,9,0,0,71.5,2.5,44,96,48,0.458333333333333,N/A,22,N/A,16,49,0.326530612244898,N/A,8,N/A,0.335664335664336,N/A,0.510416666666667,N/A,39,51,0.764705882352941,N/A,19.5,N/A,0.53125,N/A,113.348129359543,N/A,0.954128440366972,N/A,10,N/A,0.344827586206897,N/A,25.5,N/A,35.5,N/A,0.546153846153846,N/A,14.5,N/A,0.659090909090909,N/A,16.5,N/A,7,N/A,15.5,N/A,6,N/A,-6.5,N/A,15,N/A,8,N/A,23,N/A,69,N/A,49,121,60.5,0.40495867768595,N/A,24.5,N/A,15,62,0.241935483870968,N/A,7.5,N/A,0.326086956521739,N/A,0.512396694214876,N/A,1.69924812030075,N/A,10.5,N/A,0.291666666666667,N/A,19,N/A,29.5,N/A,13.5,N/A,0.551020408163265,N/A,10.5,N/A,21.5,N/A,19.5,N/A,15,N/A,28,N/A,37,85,15,47,32,44,0.435294117647059,0.319148936170213,0.727272727272727,7.5,23,30.5,14.5,13.5,6.5,15,46,29,27,13,15,46,29,27,13,60.5,0.8409,0.9497,0.9774,0.951,0.75,0.902,0.8592,1,0.8182,0.9286,0.8462,0.9,-6.44189592953131,-8.92009184549931,-3.96370001356331,3.50469827457956,-12.8837918590626,7,8,87.5,3,3,3,100,1,6,10,60,118,3,42,4,89,3,120,0,135,1,239,2.5,320,1,231,1,42,0,0,0.4,68,0.4602,241,51.319415413069,110,2.096,354,-244,365,146.071428571429,139,0,1
Oregon,Oregon St.,Dana Altman,Wayne Tinkle,Big Ten,WCC,11/17/2025,9:00 PM,"Eugene, OR",HOME,,1,0,0,0,0,,,,-14.5,-1800,140.5,,2,0,1,23,0,0,63.5,2.5,38,110,55,0.345454545454545,N/A,19,N/A,9,44,0.204545454545455,N/A,4.5,N/A,0.21259842519685,N/A,0.4,N/A,42,64,0.65625,N/A,21,N/A,0.581818181818182,N/A,98.8480697384807,N/A,0.772727272727273,N/A,16.5,N/A,0.407407407407407,N/A,28.5,N/A,45,N/A,0.538922155688623,N/A,10.5,N/A,0.552631578947368,N/A,16.5,N/A,8,N/A,16.5,N/A,7.5,N/A,1.5,N/A,16.5,N/A,7,N/A,28,N/A,61,N/A,43,127,63.5,0.338582677165354,N/A,21.5,N/A,16,54,0.296296296296296,N/A,8,N/A,0.39344262295082,N/A,0.425196850393701,N/A,1.55725190839695,N/A,14.5,N/A,0.337209302325581,N/A,24,N/A,38.5,N/A,9.5,N/A,0.441860465116279,N/A,16,N/A,24,N/A,17,N/A,10,N/A,23,N/A,37,92,9,36,37,58,0.402173913043478,0.25,0.637931034482759,12,23,35,9,11.5,6.5,24,46,18,23,13,24,46,18,23,13,60,0.9737,1.1642,1.2222,0.9721,0.7273,0.807,0.7778,0.8571,0.697,0.8125,0.9449,0.9,-13.1282347782495,-16.0086702268287,-10.2477993296702,4.07355087692101,-26.2564695564989,3,13,23.0769230769231,153,0,3,0,118,13,18,72.2222222222222,94,0,74,6,39,5.5,67,3,19,2.5,320,0.5,225,1.5,286,1,42,0,0,2,9,0.6966,50,264.237260505578,4,71.489,13,-9,321,107.428571428571,60,0,1
Portland St.,Cal St. Bakersfield,Jase Coburn,Rod Barnes,Big Sky,Big West,11/17/2025,9:00 PM,"Portland, OR",HOME,,1,0,0,0,0,,,,-7.5,-360,142.5,,0,1,0,-13,0,1,79,-10,27,59,59,0.457627118644068,N/A,27,N/A,13,27,0.481481481481481,N/A,13,N/A,0.493670886075949,N/A,0.457627118644068,N/A,12,16,0.75,N/A,12,N/A,0.271186440677966,N/A,102.225672877847,N/A,0.930555555555556,N/A,8,N/A,0.235294117647059,N/A,22,N/A,30,N/A,0.454545454545455,N/A,16,N/A,0.592592592592593,N/A,21,N/A,5,N/A,29,N/A,-12,N/A,-6,N/A,23,N/A,11,N/A,24,N/A,89,N/A,27,57,57,0.473684210526316,N/A,27,N/A,6,17,0.352941176470588,N/A,6,N/A,0.202247191011236,N/A,0.298245614035088,N/A,0.882352941176471,N/A,10,N/A,0.3125,N/A,26,N/A,36,N/A,9,N/A,0.333333333333333,N/A,17,N/A,17,N/A,25,N/A,15,N/A,38,N/A,25,55,13,26,12,16,0.454545454545455,0.5,0.75,8,19,27,15,16,5,8,19,15,16,5,8,19,15,16,5,75,0.9259,0.9933,1.0385,1,1,0.8636,0.9,0.9375,0.7619,1,0.9494,1,10.861458092402,10.861458092402,10.861458092402,–,10.861458092402,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4882,219,29.4323710964,199,8.802,304,-105,361,240.666666666667,308,0,1
Cal St. Bakersfield,Portland St.,Rod Barnes,Jase Coburn,Big West,Big Sky,11/17/2025,9:00 PM,"Portland, OR",AWAY,,1,0,0,0,0,,,,7.5,280,142.5,,0,1,0,-1,0,1,60,-27,19,53,53,0.358490566037736,N/A,19,N/A,3,9,0.333333333333333,N/A,3,N/A,0.15,N/A,0.169811320754717,N/A,19,30,0.633333333333333,N/A,19,N/A,0.566037735849057,N/A,89.0736342042755,N/A,0.694915254237288,N/A,11,N/A,0.305555555555556,N/A,18,N/A,29,N/A,0.439393939393939,N/A,10,N/A,0.526315789473684,N/A,17,N/A,6,N/A,20,N/A,1,N/A,-4,N/A,17,N/A,16,N/A,26,N/A,87,N/A,32,59,59,0.542372881355932,N/A,32,N/A,5,23,0.217391304347826,N/A,5,N/A,0.172413793103448,N/A,0.389830508474576,N/A,1.078125,N/A,12,N/A,0.4,N/A,25,N/A,37,N/A,20,N/A,0.625,N/A,14,N/A,21,N/A,22,N/A,8,N/A,50,N/A,18,45,3,7,17,28,0.4,0.428571428571429,0.607142857142857,10,14,24,5,16,5,10,14,5,16,5,10,14,5,16,5,56,0.9474,1.1158,1.2857,0.9586,0.9091,0.7778,0.8276,0.5,0.9412,0.8333,0.9333,1,1.63832085779574,1.63832085779574,1.63832085779574,0,1.63832085779574,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4751,228,-14.5937991656265,359,8.446,311,48,45,299.333333333333,357,0,1
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
