Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Creighton,Georgetown,Greg McDermott,Ed Cooley,Big East,Big East,1/13/2026,,"Omaha, NE",HOME,,0,0,0,0,0,,,,0,,0,,5,4,0.555555555555556,23,0,0,74.25,2.125,215,480,60,0.447916666666667,157,26.875,136,79,246,0.321138211382114,223,9.875,48,0.398989898989899,23,0.5125,13,85,123,0.691056910569106,249,10.625,336,0.25625,339,113.924050632911,156,1.05165289256198,108,12.5,88,0.352112676056338,76,25.25,132,37.75,95,0.518900343642612,116,16.25,68,0.604651162790698,39,13,229,5.625,283,12.875,4,1.25,114,-2.75,271,11.375,293,14.75,46,31.25,198,72.125,130,225,507,56.3333333333333,0.443786982248521,180,25,251,53,151,0.350993377483444,247,5.88888888888889,83,0.244945118428654,101,0.297830374753452,6,8.77325581395349,105,12,256,0.322147651006711,213,23,106,35,170,12.375,108,0.495,54,9.75,332,14.125,356,15.5,253,9.125,117,37.5,312,164,366,60,186,71,96,0.448087431693989,0.32258064516129,0.739583333333333,11.5,15.875,27.375,13.375,9.125,4.25,92,127,107,73,34,92,127,107,73,34,57.375,0.7628,1.0004,1.0045,1.0702,0.92,0.6287,0.7252,0.8231,0.7019,0.7556,0.7727,0.9,1.99338697896721,-31.8083880223168,14.6324454519352,17.1994969782971,-37.1019750454154,4,9,44.4444444444444,169,0,3,0,314,2,2,100,1,-1,214,6,92,7,41,1,252,4,346,3,333,1,82,1,101,0,0,0.333333333333333,224,0.8256,7,130.615006321387,20,86.305,5,15,67,153.949152542373,117,0,1
Seton Hall,Connecticut,Shaheen Halloway,Dan Hurley,Big East,Big East,1/13/2026,,"Newark, NJ",HOME,,0,0,0,0,1,,,,,,,,9,1,0.9,4,0,1,76.1,14.2,266,585,58.5,0.454700854700855,136,26.6,151,63,185,0.340540540540541,152,6.3,294,0.248357424441524,320,0.316239316239316,326,166,217,0.764976958525346,51,16.6,112,0.370940170940171,152,118.160362710391,106,1.04203152364273,122,11.5,144,0.33625730994152,111,24,190,35.5,184,0.516739446870451,122,15,109,0.56390977443609,107,10.1,39,10.7,6,18.8,244,-0.6,212,7,14,21.5,11,11.3,136,35.4,95,61.9,9,200,513,51.3,0.389863547758285,27,20,53,71,216,0.328703703703704,172,7.1,185,0.344103392568659,328,0.421052631578947,248,9.25343811394892,164,10.5,133,0.304347826086957,160,22.7,90,33.2,88,10.9,35,0.545,119,16.1,17,18.2,161,9.9,22,4.4,4,22.4,5,236,486,55,149,148,194,0.48559670781893,0.369127516778523,0.762886597938144,11.5,17.4,28.9,11.7,8,8.8,115,174,117,80,88,115,174,117,80,88,67.5,0.8872,1.0679,1.0839,0.9973,1,0.725,0.8141,0.78,0.7921,0.8224,0.887,1,21.4365210861989,-28.9314654608706,110.103990087941,41.2411303141775,214.348698814889,5,10,50,98,1,4,25,225,14,23,60.8695652173913,304,2,94,5.5,147,5,182,2,100,2,221,1.5,176,2.5,310,0.5,223,0,0,0.333333333333333,224,0.5179,178,43.1981738703429,146,16.5,192,0,89,136.118644067797,61,0,1
Connecticut,Seton Hall,Dan Hurley,Shaheen Halloway,Big East,Big East,1/13/2026,,"Newark, NJ",AWAY,,0,0,1,0,0,,,,0,,0,,8,1,0.888888888888889,56,1,0,80.1111111111111,19.6666666666667,263,536,59.5555555555556,0.490671641791045,43,29.2222222222222,56,69,207,0.333333333333333,183,7.66666666666667,187,0.287101248266297,236,0.386194029850746,205,126,177,0.711864406779661,192,14,229,0.330223880597015,245,124.861457467442,50,1.13984674329502,37,11.1111111111111,170,0.340136054421768,101,25.7777777777778,103,36.8888888888889,121,0.547854785478548,41,17.8888888888889,31,0.612167300380229,33,9.55555555555556,20,8,80,17.4444444444444,155,0,179,6.33333333333335,23,13.6666666666667,182,10.6666666666667,157,39.5555555555556,34,60.4444444444444,6,177,473,52.5555555555556,0.374207188160677,10,19.6666666666667,46,48,179,0.268156424581006,14,5.33333333333333,48,0.264705882352941,143,0.378435517970402,131,7.55323590814196,25,8.88888888888889,34,0.256410256410256,34,21.5555555555556,44,30.4444444444445,23,7.55555555555556,1,0.384180790960452,2,13.6666666666667,95,17.4444444444444,211,9.33333333333333,13,6,12,24.6666666666667,17,217,448,64,183,101,137,0.484375,0.349726775956284,0.737226277372263,10.8888888888889,20.5555555555556,31.4444444444445,14,6.22222222222222,6.44444444444444,98,185,126,56,58,98,185,126,56,58,66.5555555555556,0.8251,0.9872,1.0492,1.0356,0.98,0.7974,0.8524,0.7826,0.6512,0.8056,0.8308,0.911111111111111,-2.18252548072133,-25.4915257041733,92.4435498756487,40.1415614551617,110.034866127253,9,17,52.9411764705882,71,3,6,50,31,11,17,64.7058823529412,279,-1.33333333333333,235,4.66666666666667,223,5,182,0.666666666666667,312,1.66666666666667,186,1,69,0.666666666666667,53,0.333333333333333,267,3,0,0.333333333333333,224,0.7119,32,146.612413726933,13,95.081,3,10,75,98.7118644067797,8,0,1
Villanova,Providence,Kevin Willard,Kim English,Big East,Big East,1/13/2026,,"Providence, RI",AWAY,,0,0,1,0,0,,,,,,,,7,1,0.875,13,0,0,83,16.625,239,494,61.75,0.483805668016194,52,29.875,39,87,229,0.379912663755459,38,10.875,19,0.393072289156627,30,0.463562753036437,62,99,143,0.692307692307692,245,12.375,292,0.289473684210526,307,133.719993555663,6,1.24724061810155,4,15.625,2,0.444839857651246,2,23.75,209,39.375,54,0.576923076923077,9,17.25,39,0.577405857740586,74,10.5,60,7.125,149,15.75,48,1,129,8.75,4,18.125,38,9.375,209,35.75,85,66.375,30,192,433,54.125,0.443418013856813,179,24,205,65,153,0.42483660130719,364,8.125,295,0.367231638418079,353,0.353348729792148,64,8.12669683257919,44,9.375,60,0.283018867924528,99,19.5,11,28.875,3,12.625,121,0.526041666666667,90,13,130,16.75,257,10.875,43,7,28,28.75,85,221,444,82,208,83,122,0.497747747747748,0.394230769230769,0.680327868852459,11.5,17.75,29.25,15,8,6,92,142,120,64,48,92,142,120,64,48,75.875,0.9247,1.0288,1.0377,0.9827,0.736,0.7474,0.7429,0.8696,0.7619,0.8421,0.9142,0.975,12.8155815217943,-23.9394268561685,36.4072035249598,20.8886829909859,101.869258862691,2,6,33.3333333333333,298,0,3,0,314,3,5,60,306,-3,299,6,92,7,41,0,343,1,58,2,252,0,1,0,299,1,0,0,291,0.875,5,86.2398924270659,51,55.768,32,0,89,122.118644067797,31,1,227
Providence,Villanova,Kim English,Kevin Willard,Big East,Big East,1/13/2026,,"Providence, RI",HOME,,0,0,0,0,0,,,,0,,0,,6,4,0.6,-6,0,0,90.4,8,317,646,64.6,0.490712074303406,42,31.7,11,99,273,0.362637362637363,73,9.9,46,0.32853982300885,137,0.422600619195046,132,171,218,0.784403669724771,17,17.1,95,0.337461300309598,225,123.794916739702,57,1.11908396946565,48,10.4,228,0.298850574712644,209,28.5,31,38.9,63,0.509829619921363,141,17,43,0.536277602523659,167,11.3,109,7.7,108,17.6,164,1.4,106,-1.8,244,13.8,175,15.9,28,39.8,30,82.4,308,285,670,67,0.425373134328358,105,28.5,345,108,286,0.377622377622378,325,10.8,363,0.393203883495146,360,0.426865671641791,266,10.3828483920368,290,13,313,0.313253012048193,194,24.4,187,37.4,261,15.6,282,0.547368421052632,120,12.1,200,19,109,12.7,129,11.7,245,30.8,138,293,586,92,243,154,197,0.5,0.378600823045267,0.781725888324873,6.5,22.5,29,15.3,9.2,6.4,65,225,153,92,64,65,225,153,92,64,83.2,0.9243,1.0189,1.044,0.9966,0.625,0.7895,0.7455,0.9,0.8142,0.8312,0.9204,0.94,-0.69034870782511,-27.369614672732,35.59505315877,19.4094843687214,39.8426145846354,13,30,43.3333333333333,191,1,11,9.09090909090909,310,14,18,77.7777777777778,130,-4.5,342,7,42,8.5,10,3.5,14,2.5,290,1.5,176,1,82,0,299,0,1,0,291,0.5065,195,30.2725127788,204,26.926,114,0,89,162.864406779661,142,0,1
Clemson,Boston College,Brad Brownell,Earl Grant,ACC,ACC,1/13/2026,,"Clemson, SC",HOME,,0,0,0,0,0,,,,,,,,7,2,0.777777777777778,43,1,0,85.1111111111111,18.4444444444444,259,560,62.2222222222222,0.4625,110,28.7777777777778,74,78,238,0.327731092436975,202,8.66666666666667,109,0.305483028720627,188,0.425,121,170,227,0.748898678414097,93,18.8888888888889,40,0.405357142857143,85,129.217273954116,24,1.15057915057915,31,13.4444444444444,44,0.367781155015197,51,29,23,42.4444444444444,15,0.565925925925926,22,15.8888888888889,83,0.552123552123552,136,8.77777777777778,5,5.55555555555556,287,16.8888888888889,113,3.5555555555555,31,6.22222222222218,24,14.2222222222222,163,9.77777777777778,198,38,51,66.6666666666667,35,203,519,57.6666666666667,0.391136801541426,30,22.5555555555556,140,63,226,0.278761061946903,23,7,171,0.315,270,0.435452793834297,282,8.22807017543859,51,9.44444444444444,63,0.245664739884393,22,23.1111111111111,113,32.5555555555555,62,10,14,0.44334975369458,19,11,266,20.4444444444444,40,9.66666666666667,20,8.44444444444444,81,26.4444444444444,39,201,430,59,171,132,175,0.467441860465116,0.345029239766082,0.754285714285714,11.8888888888889,20.1111111111111,32,11.8888888888889,5.33333333333333,4.11111111111111,107,181,107,48,37,107,181,107,48,37,65.8888888888889,0.7761,1.0107,1.0528,1.0072,0.8843,0.6935,0.7539,0.7483,0.6076,0.74,0.7742,0.977777777777778,11.1586759719364,-15.9480023115796,58.7744102240597,25.3797488616938,129.176234469646,14,37,37.8378378378378,266,7,13,53.8461538461538,29,24,33,72.7272727272727,204,1.5,114,7.25,38,5.75,132,2.25,88,0.75,46,0.5,31,0.5,34,0.25,285,1,1,0.5,160,0.6016,94,128.85914806577,21,47.778,40,-19,333,96.7118644067797,5,0,1
Boston College,Clemson,Earl Grant,Brad Brownell,ACC,ACC,1/13/2026,,"Clemson, SC",AWAY,,0,0,1,0,1,,,,0,,0,,5,5,0.5,3,0,1,70,3.4,242,599,59.9,0.404006677796327,315,24.2,261,79,271,0.291512915129151,300,7.9,167,0.338571428571429,114,0.452420701168614,72,137,200,0.685,266,13.7,239,0.333889816360601,233,108.312186668317,231,0.960750853242321,223,11.9,122,0.309090909090909,187,28.2,39,40.1,39,0.520779220779221,109,11.1,316,0.458677685950413,305,10.6,67,4.4,347,18.3,214,-3.4,323,1,144,10.3,332,6.9,322,27.2,305,66.6,33,237,596,59.6,0.397651006711409,41,23.7,193,57,214,0.266355140186916,11,5.7,69,0.256756756756757,127,0.359060402684564,78,8.86477462437396,118,10.3,118,0.267532467532468,56,26.6,282,36.9,244,9.9,13,0.417721518987342,6,10,320,14.9,335,10.8,40,7.1,33,30.6,133,195,468,51,187,111,159,0.416666666666667,0.272727272727273,0.69811320754717,8.3,19.6,27.9,10,7.1,3.7,83,196,100,71,37,83,196,100,71,37,55.2,0.8058,1.0313,0.9356,1.0191,0.6975,0.695,0.6958,0.9009,0.6698,0.8409,0.7886,0.9,-4.14980489406701,-34.257378394067,43.592936605933,23.7621941647932,-0.854513503341323,19,65,29.2307692307692,330,8,31,25.8064516129032,224,33,45,73.3333333333333,195,-6.16666666666667,356,7,42,8.5,10,2.66666666666667,54,3,319,1.83333333333333,248,0.833333333333333,79,0.5,223,0,3,0.272727272727273,257,0.4615,240,11.4829392964987,306,-4.666,361,-55,355,184.864406779661,205,3,362
Duke,California,Jon Scheyer,Mark Madsen,ACC,ACC,1/13/2026,,"Berkeley, CA",AWAY,,0,0,1,0,0,,,,,,,,10,0,1,44,1,0,86.8,27.2,297,594,59.4,0.5,25,29.7,46,100,282,0.354609929078014,99,10,42,0.345622119815668,101,0.474747474747475,45,174,245,0.710204081632653,199,17.4,83,0.412457912457912,70,132.811065548687,9,1.20277296360485,10,11.9,122,0.361702127659574,58,30.3,9,42.2,19,0.561917443408788,24,18.5,22,0.622895622895623,26,10.2,45,7.2,147,17.8,178,1.4,106,3,88,16.1,93,15.2,39,38.2,50,59.6,3,212,621,62.1,0.341384863123994,1,21.2,99,73,273,0.267399267399267,12,7.3,206,0.36744966442953,355,0.439613526570048,291,8.22847682119205,52,11.9,255,0.281990521327014,95,21,28,32.9,75,11.9,77,0.561320754716981,138,13.2,121,19.2,101,10.8,40,8.5,82,25,23,252,510,85,238,160,223,0.494117647058824,0.357142857142857,0.717488789237668,12.8,22.2,35,14.4,8.8,5.7,128,222,144,88,57,128,222,144,88,57,74.9,0.8485,0.9882,1.0071,1.0103,1.0756,0.7327,0.8294,0.7784,0.8627,0.7917,0.8629,1,5.17314456764551,-50.569612696598,210.58364127551,72.2192867105796,226.188328206668,12,23,52.1739130434783,84,6,10,60,16,17,24,70.8333333333333,226,3.75,49,5.5,147,3.5,311,1.5,197,1.25,119,0.75,59,1.25,153,1.25,92,4,0,1.66666666666667,29,0.8182,8,101.248311872824,32,100.08,2,0,89,89.2542372881356,1,0,1
California,Duke,Mark Madsen,Jon Scheyer,ACC,ACC,1/13/2026,,"Berkeley, CA",HOME,,0,0,0,0,1,,,,0,,0,,8,1,0.888888888888889,-6,0,1,81.8888888888889,13,251,523,58.1111111111111,0.479923518164436,61,27.8888888888889,101,83,218,0.380733944954128,36,9.22222222222222,74,0.337856173677069,118,0.416826003824092,151,152,204,0.745098039215686,106,16.8888888888889,101,0.390057361376673,112,122.653441618959,64,1.09550561797753,66,9.77777777777778,262,0.298305084745763,211,26.3333333333333,73,36.1111111111111,158,0.501543209876543,172,15.5555555555556,96,0.55776892430279,123,11,83,5.22222222222222,311,17.3333333333333,140,0.6666666666667,142,-1.77777777777782,243,14.6666666666667,143,10.7777777777778,154,31.5555555555556,187,68.8888888888889,65,221,553,61.4444444444444,0.399638336347197,45,24.5555555555556,232,63,207,0.304347826086957,79,7,171,0.304838709677419,248,0.374321880650995,124,8.47947761194031,73,12.8888888888889,310,0.328611898016998,236,23,106,35.8888888888889,203,13.3333333333333,166,0.542986425339364,114,12.3333333333333,179,18,175,12.2222222222222,97,10.3333333333333,166,30.8888888888889,142,231,460,78,191,143,185,0.502173913043478,0.408376963350785,0.772972972972973,7.88888888888889,20.8888888888889,28.7777777777778,12.8888888888889,7,4.44444444444444,71,188,116,63,40,71,188,116,63,40,75.8888888888889,0.9203,1.0464,1.0726,1.0374,0.8068,0.7932,0.7969,0.8286,0.6364,0.8511,0.9267,0.977777777777778,10.8908053993684,-24.385968841434,90.4349404173327,33.5098239358402,127.21015707004,19,30,63.3333333333333,14,7,12,58.3333333333333,20,29,40,72.5,212,3.5,52,4.5,234,4.16666666666667,270,0.833333333333333,302,2.16666666666667,265,1.83333333333333,248,2,249,0.666666666666667,191,1,0,0.363636363636364,219,0.473,230,46.1536080756667,131,-19.144,365,0,89,153.457627118644,116,0,1
Syracuse,Florida St.,Adrian Autry,Luke Loucks,ACC,ACC,1/13/2026,,"Syracuse, NY",HOME,,0,0,0,0,0,,,,,,,,5,3,0.625,-6,0,0,73.25,8.625,215,469,58.625,0.458422174840085,126,26.875,136,54,186,0.290322580645161,303,6.75,260,0.276450511945392,266,0.396588486140725,191,102,178,0.573033707865169,363,12.75,282,0.37953091684435,136,113.372542950008,163,1.02542372881356,139,10.625,207,0.292096219931271,229,25.25,132,35.875,168,0.481543624161074,245,14.25,145,0.530232558139535,180,11,83,7.875,94,16.125,64,1.25,114,1.875,123,17.75,50,12.375,104,37.75,56,64.625,14,178,465,58.125,0.382795698924731,16,22.25,128,46,150,0.306666666666667,89,5.75,74,0.266924564796905,151,0.32258064516129,21,7.14666666666667,14,12.875,307,0.337704918032787,266,25.75,250,38.625,299,12.125,89,0.544943820224719,118,15.125,34,17.375,220,11.75,74,6.625,23,30,118,187,409,48,166,71,134,0.45721271393643,0.289156626506024,0.529850746268657,7,18.75,25.75,11.5,8.625,7,56,150,92,69,56,56,150,92,69,56,61.625,0.8698,0.9974,0.996,0.9246,0.6588,0.7426,0.7178,0.807,0.7841,0.8889,0.8413,0.9,36.940876386534,-36.3697536917849,63.9474672812807,38.8214136360951,185.01177400048,13,28,46.4285714285714,146,3,7,42.8571428571429,82,9,19,47.3684210526316,342,1,131,5.66666666666667,135,7,41,1,252,1.66666666666667,186,1.33333333333333,156,1.66666666666667,201,1,101,2,1,0.750000000000002,116,0.5342,166,31.3512211350667,198,4.252,345,0,89,152.152542372881,110,0,1
Florida St.,Syracuse,Luke Loucks,Adrian Autry,ACC,ACC,1/13/2026,,"Syracuse, NY",AWAY,,0,0,1,0,0,,,,0,,0,,5,4,0.555555555555556,-14,0,0,85.625,10.75,231,550,68.75,0.42,265,28.875,72,96,300,0.32,225,12,5,0.42043795620438,11,0.545454545454545,4,127,180,0.705555555555556,209,15.875,145,0.327272727272727,252,115.928784186298,127,1.04299065420561,120,14.625,16,0.335243553008596,115,24.875,155,39.5,53,0.483180428134557,238,17,43,0.588744588744589,54,12.75,213,11,5,19.5,282,-1.5,259,8.125,5,23,2,13.25,81,32.75,157,74.875,175,201,482,53.5555555555556,0.41701244813278,82,22.3333333333333,132,68,203,0.334975369458128,198,7.55555555555556,237,0.302726766833612,241,0.421161825726141,249,8.85863874345549,117,13.25,322,0.347540983606557,294,29,347,42.25,354,14.875,242,0.666044776119404,281,19.5,1,18,175,12.5,119,12.875,283,28.25,76,199,472,88,272,108,142,0.421610169491525,0.323529411764706,0.76056338028169,12.75,18.25,31,15.5,9.875,9.625,102,146,124,79,77,102,146,124,79,77,74.25,0.8615,1.0038,1.011,1.078,0.8718,0.7337,0.7848,0.9118,0.7745,0.875,0.8672,0.95,8.19746972113445,-92.9486760039454,90.50648547726,59.6406152518069,102.04883469626,5,9,55.5555555555556,53,1,5,20,257,3,4,75,170,7,7,6,92,5,182,0,343,0,1,0,1,2,249,1,101,1,0,0,291,0.5556,146,47.8706780923111,124,6.403,334,0,89,150.610169491525,106,0,1
Pittsburgh,Georgia Tech,Jeff Capel III,Damon Stoudamire,ACC,ACC,1/13/2026,,"Atlanta, GA",AWAY,,0,0,1,0,0,,,,,,,,5,5,0.5,8,0,0,71.8,2.5,250,570,57,0.43859649122807,192,25,229,81,236,0.343220338983051,141,8.1,149,0.338440111420613,115,0.414035087719298,156,137,195,0.702564102564103,217,13.7,239,0.342105263157895,213,114.828556806551,142,1.0283185840708,138,12.3,97,0.357558139534884,64,24,190,36.3,149,0.529154518950437,79,12.6,236,0.504,233,11.8,136,6.3,233,16.4,81,-0.5,205,0.9,147,14.6,148,8.5,251,28.8,271,69.3,71,241,565,56.5,0.426548672566372,106,24.1,208,72,214,0.336448598130841,202,7.2,197,0.311688311688312,263,0.378761061946903,133,9.53528399311532,199,10.2,109,0.298245614035088,147,22.1,61,32.3,59,12.1,86,0.50207468879668,62,10.6,290,15.9,297,14.2,199,8,64,30,118,239,540,81,232,133,186,0.442592592592593,0.349137931034483,0.71505376344086,10.7,18.2,28.9,10.9,10,5.8,107,182,109,100,58,107,182,109,100,58,69.2,0.956,1.0091,1.0172,1.0178,0.8699,0.7583,0.7961,0.8651,0.8475,0.9206,0.9638,1,-4.53907481983695,-38.4442081126618,48.883478542711,27.7094696917516,13.8407619974244,8,18,44.4444444444444,169,3,8,37.5,113,7,9,77.7777777777778,130,-1.5,247,3,334,3,326,2.5,61,0.5,28,1,69,1,82,0.5,223,0,0,0.5,160,0.5152,181,60.8517321353516,77,24.556,131,-54,353,163.254237288136,143,1,227
Georgia Tech,Pittsburgh,Damon Stoudamire,Jeff Capel III,ACC,ACC,1/13/2026,,"Atlanta, GA",HOME,,0,0,0,0,0,,,,0,,0,,6,4,0.6,-6,0,1,72.4,3.2,263,619,61.9,0.424878836833603,242,26.3,164,64,210,0.304761904761905,276,6.4,284,0.265193370165746,291,0.339256865912763,293,134,209,0.641148325358852,339,13.4,259,0.337641357027464,224,105.238676667248,269,0.937996820349762,258,12.3,97,0.317010309278351,161,28.7,28,41,27,0.521628498727735,107,16.3,65,0.619771863117871,28,13.3,255,7.4,130,17.1,123,0.8,135,0.6,161,12.2,256,7.1,313,35.6,87,69.2,69,241,619,61.9,0.389337641357027,25,24.1,208,71,262,0.270992366412214,15,7.1,185,0.307803468208092,255,0.423263327948304,260,8.62714508580343,93,11.1,192,0.278894472361809,85,26.5,277,37.6,268,13.1,153,0.54356846473029,116,12.7,148,17.9,185,10.2,27,11.4,231,28.2,73,240,548,59,180,121,189,0.437956204379562,0.327777777777778,0.64021164021164,11,18.7,29.7,13.2,9.5,5.8,110,187,132,95,58,110,187,132,95,58,66,0.9125,1.0308,1.0755,0.9985,0.8943,0.6516,0.7244,0.8098,0.7143,0.7838,0.9116,0.98,-14.9888156056874,-52.622779692628,34.943717913422,25.214387274259,-147.110597287259,14,33,42.4242424242424,207,6,18,33.3333333333333,130,10,18,55.5555555555556,323,3.33333333333333,58,7,42,6.33333333333333,86,3.33333333333333,21,2,221,1.66666666666667,214,2.66666666666667,322,1.33333333333333,74,0,1,0.799999999999996,109,0.4868,218,19.3338442682,263,2.467,351,0,89,172.152542372881,164,0,1
Virginia,Louisville,Ryan Odom,Pat Kelsey,ACC,ACC,1/13/2026,,"Louisville, KY",AWAY,,0,0,1,0,1,,,,,,,,8,1,0.888888888888889,15,1,1,87.4444444444444,19.1111111111111,264,540,60,0.488888888888889,46,29.3333333333333,54,97,244,0.397540983606557,19,10.7777777777778,21,0.369758576874207,63,0.451851851851852,75,162,235,0.68936170212766,255,18,65,0.435185185185185,49,137.760817812631,2,1.25,3,15.1111111111111,7,0.43312101910828,3,28,40,43.1111111111111,10,0.573116691285081,12,17,43,0.579545454545455,67,10.6666666666667,68,6.33333333333333,229,17.4444444444444,155,4.2222222222223,20,2.7777777777778,95,15.4444444444444,109,14,56,34.4444444444444,118,68.3333333333333,57,208,532,59.1111111111111,0.390977443609023,29,23.1111111111111,169,55,178,0.308988764044944,90,6.11111111111111,96,0.268292682926829,157,0.334586466165414,34,8.19922630560928,48,12.3333333333333,276,0.305785123966942,169,19.7777777777778,13,32.1111111111111,55,10.8888888888889,34,0.471153846153847,29,10.6666666666667,288,21.6666666666667,17,13,137,10.6666666666667,187,27.3333333333333,53,223,452,89,215,147,214,0.493362831858407,0.413953488372093,0.686915887850467,11.6666666666667,17.7777777777778,29.4444444444445,14.3333333333333,8.33333333333333,6,105,160,129,75,54,105,160,129,75,54,75.7777777777778,0.8447,1.0092,1.0413,0.9965,0.7721,0.6349,0.683,0.8431,0.7812,0.9474,0.8666,1,14.8088305815129,-33.4303140941887,107.599983662398,39.7589574339262,173.33927645609,4,16,25,343,2,8,25,225,14,18,77.7777777777778,130,2.5,75,9.5,7,6,97,2.5,61,2,221,0.5,31,0.5,34,0,299,0,0,0,291,0.8889,2,97.1371666533717,37,26.551,118,0,89,94.1525423728814,4,1,227
