Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Portland St.,Tulane,Jase Coburn,Ron Hunter,Big Sky,American,12/20/2025,6:30 PM,"New Orleans, LA",AWAY,,1,0,0,0,0,,,,3.5,145,144.5,,2,2,0.5,-13,0,1,80.6666666666667,-2.3333333333333,86,180,60,0.477777777777778,75,28.6666666666667,91,32,72,0.444444444444444,7,10.6666666666667,32,0.396694214876034,32,0.4,177,38,55,0.690909090909091,240,12.6666666666667,281,0.305555555555556,281,113.7645731478,154,1.04081632653061,121,11,185,0.317307692307692,158,22.3333333333333,267,33.3333333333333,255,0.485436893203883,216,16,90,0.55813953488372,125,16.3333333333333,340,5,321,23.6666666666667,352,-5,332,-2,230,16.6666666666667,103,9,220,32,181,83,283,78,171,42.75,0.456140350877193,208,19.5,59,23,59,0.389830508474576,323,5.75,96,0.207831325301205,62,0.345029239766082,69,3.77504393673111,19,11.6666666666667,212,0.343137254901962,253,23.6666666666667,144,35.3333333333334,165,12.6666666666667,131,0.649572649572651,231,15,56,18.6666666666667,157,14.6666666666667,194,13.6666666666667,280,30,114,83,172,32,70,34,51,0.482558139534884,0.457142857142857,0.666666666666667,9.66666666666667,14.6666666666667,24.3333333333334,15.3333333333333,12.6666666666667,5,29,44,46,38,15,29,44,46,38,15,77.3333333333333,0.9651,1.01,1.0286,0.9649,0.8788,0.6567,0.73,0.9583,0.7755,1,0.9587,1,24.4489112665196,10.861458092402,31.878730688886,10.6579144911401,67.1891000478076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4923,208,31.5496688886,192,8.802,304,-112,362,178.479166666667,188,0,1
Texas Tech,Duke,Grant McCasland,Jon Scheyer,Big 12,ACC,12/20/2025,7:00 PM,"New York, NY",NEUTRAL,,1,1,0,1,1,,,,9.5,350,153.5,,4,2,0.666666666666667,20,0,0,82.1666666666667,7.1666666666667,171,395,65.8333333333333,0.432911392405063,213,28.5,94,68,195,0.348717948717949,125,11.3333333333333,17,0.413793103448274,23,0.493670886075949,30,83,119,0.697478991596639,217,13.8333333333333,236,0.30126582278481,286,121.572302229237,88,1.11111111111111,69,14.8333333333333,24,0.370833333333333,52,24.3333333333333,185,39.1666666666666,86,0.516483516483516,126,16.8333333333333,63,0.5906432748538,77,10.5,70,8.16666666666667,86,16.5,74,1.6666666666667,112,5,62,15.3333333333333,137,10.1666666666667,182,30.3333333333333,228,75,170,165,364,60.6666666666667,0.453296703296703,199,27.5,322,39,112,0.348214285714286,236,6.5,151,0.26,159,0.307692307692308,19,6.18435754189944,250,11.5,201,0.32093023255814,202,25.1666666666667,205,36.6666666666667,207,10.5,36,0.381818181818182,5,12.1666666666667,199,18.1666666666667,196,14,167,4.83333333333333,10,34.3333333333333,220,155,356,61,177,78,105,0.435393258426966,0.344632768361582,0.742857142857143,17,15.1666666666667,32.1666666666667,14.8333333333333,8.5,7.16666666666667,102,91,89,51,43,102,91,89,51,43,74.8333333333333,0.9064,1.0057,0.9883,1.0651,1.1461,0.6233,0.8213,0.8812,0.8095,0.8776,0.9108,0.9,-17.7725411330211,-51.3347629687221,11.3155030117619,21.3513182243505,-107.193344149682,9,17,52.9411764705882,79,2,6,33.3333333333333,112,9,12,75,134,2.5,81,6,91,2.5,288,1.5,148,0,1,1,122,1.5,202,1,93,1,0,1,47,0.7143,37,117.48202739539,24,64.049,22,0,86,126.474576271186,59,0,1
Duke,Texas Tech,Jon Scheyer,Grant McCasland,ACC,Big 12,12/20/2025,7:00 PM,"New York, NY",NEUTRAL,,1,1,0,1,1,,,,-9.5,-455,153.5,,7,0,1,31,1,0,93.5714285714286,36.5714285714286,222,424,60.5714285714286,0.523584905660377,12,31.7142857142857,27,76,204,0.372549019607843,70,10.8571428571429,27,0.348091603053436,100,0.481132075471698,41,135,185,0.72972972972973,133,19.2857142857143,64,0.436320754716981,67,140.136927685066,5,1.27450980392157,5,12.2857142857143,110,0.385650224215247,37,31.7142857142857,9,44,16,0.591170825335892,12,20.5714285714286,8,0.64864864864865,23,10,40,7.71428571428571,113,19,211,1.4285714285714,127,6,51,19,42,19.5714285714286,15,40.2857142857143,44,57,2,140,424,60.5714285714286,0.330188679245283,3,20,68,48,193,0.248704663212435,17,6.85714285714286,183,0.360902255639098,339,0.455188679245283,308,5.49282296650718,167,10.8571428571429,161,0.255033557046981,58,19.5714285714286,18,30.4285714285715,37,11.4285714285714,70,0.57142857142857,151,14.5714285714286,76,20.4285714285714,83,10.2857142857143,46,6.71428571428571,39,23.4285714285714,25,185,343,53,148,119,160,0.53935860058309,0.358108108108108,0.74375,14.5714285714286,21.4285714285714,36,14.1428571428571,8.14285714285714,6.85714285714286,102,150,99,57,48,102,150,99,57,48,77.4285714285714,0.8333,1.0301,0.9612,1.0192,1.186,0.6757,0.8182,0.6875,0.8143,0.8889,0.8275,1,7.27936577573824,-50.569612696598,210.58364127551,87.0511157363266,185.325093452421,3,6,50,89,1,2,50,42,4,7,57.1428571428571,259,6,17,8,36,3,264,3,35,1,121,0,1,1,123,1,93,1,0,0,203,0.8136,14,101.043790959624,32,100.08,2,0,86,73.5593220338983,1,0,1
Rutgers,Penn,Steve Pikiell,Fran McCaffrey,Big Ten,Ivy,12/20/2025,7:00 PM,"Piscataway, NJ",HOME,,1,0,0,0,0,,,,-11.5,-485,148.5,,4,2,0.666666666666667,3,0,0,71.8333333333333,3.8333333333333,144,338,56.3333333333333,0.42603550295858,238,24,271,38,112,0.339285714285714,147,6.33333333333333,273,0.264501160092807,270,0.331360946745562,302,105,153,0.686274509803922,245,17.5,96,0.452662721893491,55,115.79795808705,133,1,158,13,75,0.361111111111111,72,26.3333333333333,108,39.3333333333333,79,0.527964205816554,96,11.5,281,0.479166666666667,265,11,91,5.66666666666667,282,15.8333333333333,49,6.3333333333334,10,1.3333333333333,150,13.1666666666667,229,14.3333333333333,74,29,256,68,59,145,362,60.3333333333333,0.400552486187845,70,24.1666666666667,219,52,140,0.371428571428571,300,8.66666666666667,314,0.382352941176471,353,0.386740331491713,156,5.78028169014085,199,12.1666666666667,243,0.316017316017317,189,23,106,35.1666666666667,151,12.6666666666667,131,0.524137931034483,104,11.5,242,22.1666666666667,31,14,167,11.1666666666667,191,25.6666666666667,43,129,279,30,84,86,123,0.462365591397849,0.357142857142857,0.699186991869919,13.3333333333333,16.8333333333333,30.1666666666666,10.1666666666667,6.83333333333333,4.33333333333333,80,101,61,41,26,80,101,61,41,26,62.3333333333333,0.8958,1.0853,1.0526,1.0188,1.0256,0.6392,0.7669,0.8841,0.6212,0.7647,0.8677,1,-13.7913971998236,-63.5781346945688,15.6066688830798,27.2262438863233,-90.6257066179038,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5154,179,40.5400733559172,158,15.149,209,-51,350,170.395833333333,169,0,1
Penn,Rutgers,Fran McCaffrey,Steve Pikiell,Ivy,Big Ten,12/20/2025,7:00 PM,"Piscataway, NJ",AWAY,,1,0,0,0,0,,,,11.5,370,148.5,,3,2,0.6,-6,0,1,81.5,-1.5,102,238,59.5,0.428571428571429,229,25.5,198,37,89,0.415730337078652,17,9.25,78,0.340490797546012,110,0.373949579831933,230,85,107,0.794392523364486,26,21.25,28,0.449579831932773,59,114.225648213034,149,0.971774193548387,196,10.75,206,0.290540540540541,232,25.75,123,36.5,145,0.478688524590164,232,13,190,0.509803921568627,202,13.25,222,6.75,192,18.5,180,1.25,138,-3.5,272,15.25,140,8,264,26.5,310,83,283,120,265,53,0.452830188679245,197,24,210,39,113,0.345132743362832,224,7.8,250,0.281927710843373,196,0.426415094339623,244,5.28909952606635,140,13.5,312,0.343949044585987,255,26.25,247,39.75,296,15.5,255,0.645833333333333,228,12.5,170,19.75,110,14.75,199,12.25,230,39,309,98,221,37,82,77,95,0.443438914027149,0.451219512195122,0.810526315789474,10.5,19.75,30.25,11.5,10,6.75,42,79,46,40,27,42,79,46,40,27,77.5,0.9608,1.0347,1.0854,1.0203,0.9767,0.767,0.8288,0.8846,0.7547,1,0.9509,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,178,2,6,33.3333333333333,112,10,10,100,1,1.5,109,4.5,184,5.5,124,1,188,3,307,1,122,1.5,202,0.5,181,0,0,0.5,126,0.6,101,100.514820641031,33,7.614,319,0,86,180.389830508475,193,0,1
UC Riverside,St. Thomas,Gus Argenal,John Tauer,Big West,Summit,12/20/2025,7:00 PM,"Saint Paul, MN",AWAY,,1,0,0,0,0,,,,13.5,470,151.5,,3,3,0.5,-16,0,1,71.6,-4.2,123,263,52.6,0.467680608365019,109,24.6,243,39,106,0.367924528301887,77,7.8,173,0.326815642458101,142,0.403041825095057,175,73,99,0.737373737373737,114,14.6,211,0.376425855513308,166,104.336675215668,262,0.916398713826367,267,7.8,344,0.256578947368421,311,27.4,75,35.2,200,0.497175141242938,183,12.4,233,0.504065040650407,215,17.4,357,5,321,21,303,-3.2,297,-12.8,364,9.4,335,6.6,320,30.8,216,75.8,187,145,323,53.8333333333333,0.448916408668731,189,24.1666666666667,219,30,106,0.283018867924528,54,5,47,0.197889182058047,51,0.328173374613003,43,5.49513451631368,169,13,289,0.321782178217822,203,22.6,93,35.6,173,11.6,75,0.479999999999999,55,9.8,328,17.8,218,19.2,320,12.6,240,44.8,355,118,244,38,97,69,95,0.483606557377049,0.391752577319588,0.726315789473684,8.2,16.2,24.4,11.6,15,4.6,41,81,58,75,23,41,81,58,75,23,68.6,0.9593,1.0341,1.0648,0.985,1.0513,0.5912,0.6932,0.9355,0.8621,0.92,0.9581,1,21.85594136,-25.1922740628082,96.827508988,46.2159389823297,133.351493405192,4,13,30.7692307692308,265,2,9,22.2222222222222,198,9,12,75,134,-7.5,355,2.5,293,5,151,1.5,148,2,234,1.5,195,0,1,0,223,0,0,0,203,0.5,193,23.06806,240,20.083,163,0,86,202.559322033898,261,1,281
St. Thomas,UC Riverside,John Tauer,Gus Argenal,Summit,Big West,12/20/2025,7:00 PM,"Saint Paul, MN",HOME,,1,0,0,0,0,,,,-13.5,-650,151.5,,5,3,0.625,-5,0,1,75.625,0.625,217,467,58.375,0.464668094218415,118,27.125,139,66,220,0.3,267,8.25,139,0.327272727272727,139,0.471092077087794,54,105,138,0.760869565217391,74,13.125,271,0.295503211991435,296,110.968451944241,188,1.00200400801603,157,6,364,0.181132075471698,364,22.875,242,28.875,345,0.448543689320388,308,15.125,125,0.557603686635945,126,10,40,8.75,54,15,25,3.75,44,1.75,139,17.75,76,12.25,124,37.25,81,75,170,218,468,58.5,0.465811965811966,247,27.25,317,64,196,0.326530612244898,168,8,263,0.32,278,0.418803418803419,230,8.31600831600832,357,8.375,34,0.268,78,27.125,280,35.5,169,16.125,281,0.591743119266055,176,14.125,103,18.75,149,10.875,59,7.375,55,35,236,196,411,55,185,105,136,0.476885644768856,0.297297297297297,0.772058823529412,8.875,15.125,24,11.5,6.625,7.25,71,121,92,53,58,71,121,92,53,58,69,0.9032,1.0263,0.991,1.0147,1.4792,0.6612,0.8312,0.7603,0.6625,0.8286,0.9124,1,3.517183594036,-43.8527904295382,37.0743949662873,24.7318656559876,30.1336691742753,9,23,39.1304347826087,203,3,11,27.2727272727273,163,10,10,100,1,-0.333333333333333,225,4.33333333333333,202,3.33333333333333,261,2,89,0.666666666666667,109,1.66666666666667,221,1.66666666666667,226,1.33333333333333,80,0,0,0.799999999999996,88,0.5652,137,51.4585140264,106,23.019,141,-35,344,174.389830508475,178,0,1
Stanford,Colorado,Kyle Smith,Tad Boyle,ACC,Big 12,12/20/2025,7:00 PM,"Phoenix, AZ",NEUTRAL,,1,1,0,0,0,,,,5.5,180,155.5,,4,1,0.8,5,0,1,83.8,12.2,141,317,63.4,0.444794952681388,169,28.2,105,39,121,0.322314049586777,208,7.8,173,0.279236276849642,239,0.381703470031546,207,98,132,0.742424242424242,111,19.6,54,0.416403785488959,94,117.656969560822,122,1.02555910543131,138,12,123,0.315789473684211,163,25.2,151,37.2,126,0.536023054755043,83,12,247,0.425531914893617,328,11.2,103,8.8,52,16,50,4.8,21,11.8,2,21.4,20,11.8,133,38.8,56,71.6,116,129,275,55,0.469090909090909,253,25.8,279,35,95,0.368421052631579,291,7,186,0.293296089385475,228,0.345454545454545,71,4.88333333333333,90,6.2,4,0.197452229299363,5,26,235,32.2,70,10.2,29,0.395348837209302,9,17.2,11,20.8,63,11.6,77,7.8,76,32.8,187,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,36,80,59,43,41,77,0.9362,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,259,1,6,16.6666666666667,218,6,8,75,134,-3,292,5,146,4.5,194,1.5,148,0,1,0.5,94,1,123,0.5,181,0,0,1,47,0.625,81,59.5061107665778,84,1.811,355,0,86,135.033898305085,74,1,281
Colorado,Stanford,Tad Boyle,Kyle Smith,Big 12,ACC,12/20/2025,7:00 PM,"Phoenix, AZ",NEUTRAL,,1,1,0,0,0,,,,-5.5,-218,155.5,,5,0,1,6,0,0,94.4,12.8,157,294,58.8,0.534013605442177,5,31.4,30,35,83,0.421686746987952,12,7,225,0.222457627118644,339,0.282312925170068,350,123,162,0.759259259259259,78,24.6,8,0.551020408163265,13,137.161455306289,7,1.20344827586207,16,10.8,200,0.3375,114,26.2,112,37,131,0.557228915662651,46,19,20,0.605095541401274,61,10,40,6.6,204,17.4,125,5,16,3.8,89,14.8,160,22.8,4,44,15,81.6,267,150,310,62,0.483870967741935,289,30,349,41,110,0.372727272727273,302,8.2,287,0.301470588235294,239,0.354838709677419,86,5.3448275862069,148,8.2,26,0.238372093023256,27,21.2,45,29.4,20,12.4,118,0.413333333333333,16,11.2,266,22.4,26,9.4,23,10.8,178,36,259,133,243,31,66,110,137,0.547325102880658,0.46969696969697,0.802919708029197,7.8,18.6,26.4,15.8,6,5.2,39,93,79,30,26,39,93,79,30,26,81.4,0.8471,1.0249,1.1139,1.0575,0.7222,0.7099,0.7135,0.8316,0.6,0.7879,0.8623,1,7.39750026861056,-18.7069736179874,49.4100909352772,26.7512041931403,45.7214897734613,11,20,55,68,7,10,70,20,41,47,87.2340425531915,53,4,39,6,91,3.33333333333333,261,1.33333333333333,173,1.33333333333333,191,1,122,0.666666666666667,111,0.666666666666667,163,0,1,0.666666666666667,104,0.5113,184,59.4631436304561,85,56.291,29,56,34,118.305084745763,42,0,1
Sacramento St.,Cal Baptist,Mike Bibby,Rick Croy,Big Sky,WAC,12/20/2025,7:00 PM,"Riverside, CA",AWAY,,1,0,0,0,0,,,,12.5,600,152.5,,3,4,0.428571428571429,-21,0,1,67.8,-12.4,110,287,57.4,0.383275261324042,332,22,328,26,93,0.279569892473118,305,5.2,335,0.230088495575221,326,0.32404181184669,315,93,129,0.72093023255814,157,18.6,72,0.449477351916376,60,101.218201361519,296,0.836734693877551,331,12,123,0.307692307692308,186,24.8,166,36.8,136,0.493297587131367,195,12.2,241,0.554545454545455,131,13.4,227,5.4,305,18.4,173,2,99,-0.4,192,13.2,228,13.2,92,29.6,238,80.2,253,139,301,43,0.461794019933555,231,19.8571428571429,67,44,134,0.328358208955224,177,6.28571428571429,129,0.235126469540435,105,0.445182724252492,292,7.06140350877193,315,10.8,152,0.303370786516854,159,27,268,37.8,238,17.2,317,0.86618705035971,342,11.8,225,20.4,85,13.4,148,11,182,34.8,233,105,248,25,71,85,117,0.423387096774194,0.352112676056338,0.726495726495726,12.6,16.8,29.4,10.8,10,5.6,63,84,54,50,28,63,84,54,50,28,64,0.9545,1.1047,1.2595,1.0077,1.05,0.6774,0.7989,0.8852,0.7463,1.037,0.944,1,12.1018658004067,2.56584850774,27.50514913374,10.2806257344598,59.4352595733667,10,23,43.4782608695652,153,2,5,40,86,9,11,81.8181818181818,86,2.33333333333333,88,5.33333333333333,138,5.33333333333333,143,1.33333333333333,173,2.33333333333333,277,1.66666666666667,221,1,123,0.666666666666667,163,0,0,0.399999999999999,160,0.4286,266,12.8861167237714,294,2.883,349,0,86,200.237288135593,251,0,1
Cal Baptist,Sacramento St.,Rick Croy,Mike Bibby,WAC,Big Sky,12/20/2025,7:00 PM,"Riverside, CA",HOME,,1,0,0,0,0,,,,-12.5,-900,152.5,,5,0,1,-7,0,1,75.4,13.2,141,318,63.6,0.443396226415094,171,28.2,105,30,96,0.3125,235,6,292,0.238726790450928,313,0.30188679245283,338,65,96,0.677083333333333,263,13,272,0.30188679245283,284,116.862988220707,126,1.06122448979592,111,16.8,5,0.435233160621762,8,28.2,52,45,11,0.601604278074866,8,12,247,0.425531914893617,328,12,144,7.4,138,19.6,253,-3.4,304,10.4,9,16.2,115,9.8,192,43.6,20,62.2,14,106,272,54.4,0.389705882352941,41,21.2,108,21,84,0.25,18,4.2,19,0.202572347266881,54,0.308823529411765,21,3.98972602739726,29,8,18,0.220994475138122,14,21.8,60,29.8,25,5.4,1,0.254716981132075,1,13.6,127,16.2,294,13,130,8.6,108,28.8,98,130,293,26,82,52,80,0.443686006825939,0.317073170731707,0.65,10.6,24,34.6,9.4,9.6,6.4,53,120,47,48,32,53,120,47,48,32,67.6,0.922,1.0007,1.0146,0.96,0.631,0.8511,0.7689,0.7833,0.8,0.8649,0.8966,1,-3.15316300618,-12.949391664102,56.662300161058,30.2636195143808,63.229415367732,1,3,33.3333333333333,237,0,1,0,251,8,10,80,93,-11,364,6,91,3,264,1,188,1,121,5,361,0,1,0,223,0,0,0,203,0.5541,147,45.4412476902,133,16.932,186,-53,351,140.084745762712,89,1,281
Marquette,Creighton,Shaka Smart,Greg McDermott,Big East,Big East,12/20/2025,7:30 PM,"Omaha, NE",HOME,,0,0,0,0,1,,,,7.5,285,150.5,,4,3,0.571428571428571,43,1,0,83.4285714285714,9,196,446,63.7142857142857,0.439461883408072,187,28,110,60,191,0.31413612565445,232,8.57142857142857,120,0.308219178082192,176,0.428251121076233,122,132,183,0.721311475409836,156,18.8571428571429,69,0.410313901345291,103,117.960733618809,120,1.03432494279176,128,13.7142857142857,46,0.352941176470588,89,25.8571428571429,120,39.5714285714286,73,0.524621212121213,104,16.5714285714286,73,0.591836734693879,73,12.4285714285714,169,11.1428571428571,12,18.1428571428571,163,2.4285714285715,83,6.7142857142857,38,18.8571428571429,47,21.4285714285714,7,38,64,74.4285714285714,158,181,422,60.2857142857143,0.428909952606635,136,25.8571428571429,282,50,148,0.337837837837838,207,7.14285714285714,201,0.287907869481766,212,0.350710900473934,83,6.64516129032258,295,10.7142857142857,150,0.292968749999999,137,25.1428571428571,204,35.8571428571428,187,16,272,0.618784530386739,203,16.1428571428571,31,20.5714285714286,73,11.7142857142857,84,11,182,33.1428571428571,192,163,365,51,166,113,151,0.446575342465753,0.307228915662651,0.748344370860927,7.71428571428571,17.7142857142857,25.4285714285714,13.5714285714286,9.28571428571429,8.85714285714286,54,124,95,65,62,54,124,95,65,62,70,0.8316,1.0162,0.978,1.0375,0.5625,0.6851,0.6426,0.819,0.7471,0.7949,0.839,0.914285714285714,-16.8357938311156,-27.835673164449,30.9972926133288,20.4957173929857,-82.7397233484477,9,23,39.1304347826087,203,4,10,40,86,5,8,62.5,240,-1.5,257,8.5,30,7,53,2,89,1,121,2.5,308,1.5,202,1.5,61,0,1,0.6,116,0.6986,45,118.932768001705,23,44.645,52,-29,339,134.35593220339,71,0,1
Creighton,Marquette,Greg McDermott,Shaka Smart,Big East,Big East,12/20/2025,7:30 PM,"Omaha, NE",AWAY,,0,0,0,0,1,,,,-7.5,-360,150.5,,3,1,0.75,23,0,0,78.5,10.75,114,253,63.25,0.450592885375494,160,28.5,94,33,122,0.270491803278689,320,8.25,139,0.315286624203822,165,0.482213438735178,40,53,78,0.679487179487179,261,13.25,265,0.308300395256917,277,120.620774431469,95,1.10126582278481,81,16.5,7,0.431372549019608,9,26,114,42.5,26,0.559210526315789,43,16.75,67,0.587719298245614,81,12.5,170,7.5,128,12,2,5.25,13,3.75,92,15.25,140,16.5,42,38,64,67.75,57,110,254,63.5,0.433070866141732,141,27.5,322,22,75,0.293333333333333,78,5.5,81,0.243542435424354,125,0.295275590551181,9,3.76653696498054,18,11.75,219,0.311258278145695,176,21.75,58,33.5,96,11.25,65,0.409090909090909,14,11.5,242,17.25,250,15.5,217,7,43,37,273,89,191,24,88,44,64,0.465968586387435,0.272727272727273,0.6875,20,12.75,32.75,12.5,7.25,5.75,80,51,50,29,23,80,51,50,29,23,61.5,0.7807,1.0341,1.0083,1.0118,1.2121,0.4904,0.7706,0.7463,0.58,0.7667,0.7834,0.95,-13.1930307374179,-31.8083880223168,10.0832730229572,21.0704628097019,-48.1111764741954,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8306,13,130.930945193521,19,86.305,5,14,64,112.520833333333,30,0,1
Xavier,Georgetown,Richard Pitino,Ed Cooley,Big East,Big East,12/20/2025,7:30 PM,"Washington, DC",AWAY,,0,0,0,0,0,,,,4.5,170,150.5,,4,3,0.571428571428571,13,0,0,74.8571428571429,1.4285714285715,170,424,60.5714285714286,0.400943396226415,298,24.2857142857143,259,76,195,0.38974358974359,39,10.8571428571429,27,0.435114503816795,10,0.459905660377358,66,108,151,0.71523178807947,168,15.4285714285714,179,0.356132075471698,204,112.562295927135,170,0.995215311004784,167,11.4285714285714,164,0.289855072463768,233,22.8571428571429,243,34.2857142857143,230,0.486815415821501,211,16.7142857142857,69,0.688235294117646,8,10.5714285714286,72,7.85714285714286,100,17.7142857142857,142,1.2857142857143,137,6.57142857142856,41,14.7142857142857,164,12,128,23.1428571428571,347,73.4285714285714,144,192,394,56.2857142857143,0.487309644670051,297,27.4285714285714,321,37,123,0.300813008130081,96,5.28571428571429,71,0.215953307392996,74,0.312182741116751,26,7.17031630170316,324,8.14285714285714,22,0.262672811059907,69,28,303,36.1428571428571,195,15.8571428571429,271,0.578125000000002,162,13.8571428571429,111,19,137,10.8571428571429,58,10,142,39.1428571428571,316,163,396,72,182,100,141,0.411616161616162,0.395604395604396,0.709219858156028,7.42857142857143,19.1428571428571,26.5714285714285,15.4285714285714,8.57142857142857,7,52,134,108,60,49,52,134,108,60,49,71.1428571428571,0.9588,1.0266,1.015,0.9916,0.65,0.8375,0.775,0.9231,0.8108,0.8909,0.9504,1,11.500974484956,-31.4619994514291,61.4500810241951,42.7312244465763,96.4051256266816,5,21,23.8095238095238,294,3,10,30,152,12,16,75,134,-2.33333333333333,281,4.66666666666667,177,5.66666666666667,117,2,89,1.33333333333333,191,1,122,1.33333333333333,194,1,93,0,0,1,47,0.5714,128,80.3519452964335,57,46.89,43,0,86,156.745762711864,128,1,281
