Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Eastern Michigan,Akron,Stan Heath,John Groce,MAC,MAC,12/19/2025,,"Akron, OH",AWAY,,0,0,0,0,1,,,,16.5,625,160.5,,3,2,0.6,-5,0,1,77.8,3.8,145,317,63.4,0.457413249211356,145,29,80,31,91,0.340659340659341,146,6.2,285,0.239074550128535,309,0.287066246056782,346,68,93,0.731182795698925,131,13.6,247,0.293375394321767,296,113.107699464992,164,1.02229299363057,144,12.8,84,0.342245989304813,107,27.2,85,40,62,0.530503978779841,92,15,128,0.517241379310345,196,12.2,154,6.6,205,16.6,86,0.8,151,2.4,126,14,199,13.8,84,40.8,38,74,150,138,313,62.6,0.440894568690096,163,27.6,325,33,103,0.320388349514563,140,6.6,159,0.267567567567568,176,0.329073482428115,46,4.828125,97,10.8,153,0.284210526315789,111,24.6,181,35.4,170,12.8,136,0.463768115942029,39,12.6,166,17.4,243,10.4,50,14.4,295,36.4,263,133,262,29,70,62,85,0.50763358778626,0.414285714285714,0.729411764705882,14.2,18.6,32.8,13.4,9,4.2,71,93,67,45,21,71,93,67,45,21,71.4,0.9172,1.1098,1.2161,0.9976,1.1094,0.6838,0.82,0.8933,0.7377,0.6364,0.9177,1,29.8954927955884,-30.3272268574784,57.9796628642796,32.7213234893985,118.270489926405,11,24,45.8333333333333,132,1,11,9.09090909090909,246,19,22,86.3636363636364,54,1,123,5.33333333333333,134,5.33333333333333,142,2,87,2.33333333333333,278,0.666666666666667,117,1.66666666666667,227,0.666666666666667,161,0,0,1,46,0.3846,296,17.0165664072444,273,7.553,320,-47,346,166.28813559322,156,0,1
Akron,Eastern Michigan,John Groce,Stan Heath,MAC,MAC,12/19/2025,,"Akron, OH",HOME,,0,0,0,0,0,,,,-16.5,-950,160.5,,5,1,0.833333333333333,17,0,1,92.2,18,157,323,64.6,0.486068111455108,61,31.4,30,58,146,0.397260273972603,29,11.6,13,0.377440347071584,53,0.452012383900929,79,89,119,0.747899159663866,96,17.8,94,0.368421052631579,180,131.279188973687,23,1.19230769230769,18,11.8,142,0.349112426035503,98,24.6,174,36.4,153,0.515580736543909,129,18.4,34,0.585987261146497,85,9.6,35,9,44,16.8,97,0.8,151,6.4,42,23.4,8,19.4,17,34.8,123,74.2,155,129,301,50.1666666666667,0.428571428571429,134,21.5,118,42,128,0.328125,177,7,188,0.283018867924528,201,0.425249169435216,238,6.30693763139453,269,12.2,248,0.331521739130435,223,22,66,34.2,123,13.2,155,0.613953488372093,201,16.4,25,17.6,234,11.2,65,7.2,50,31.2,145,144,293,56,138,73,97,0.491467576791809,0.405797101449275,0.752577319587629,10,19.6,29.6,14.8,5.2,6.2,50,98,74,26,31,50,98,74,26,31,83.4,0.9172,1.0111,1.0215,1.0063,0.8475,0.7967,0.8132,0.8043,0.5417,0.6889,0.9046,1,43.119379086031,6.04514487296413,93.759476349725,33.4288335702418,229.485867879024,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6603,69,98.0219161419014,36,45.996,46,-10,320,110.625,26,0,1
Norfolk St.,Jackson St.,Robert Jones,Mo Williams,MEAC,SWAC,12/19/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,0,,,,-6.5,-295,134.5,,3,4,0.428571428571429,14,0,1,61,-4.4,107,282,56.4,0.379432624113475,337,21.4,337,28,90,0.311111111111111,242,5.6,317,0.275409836065574,249,0.319148936170213,320,63,106,0.594339622641509,360,12.6,285,0.375886524822695,167,101.423250864592,295,0.886446886446886,293,13.4,62,0.331683168316832,129,23.2,225,36.6,141,0.484126984126984,222,8.6,357,0.401869158878505,343,11.6,124,6,251,21.4,312,-2,256,1.8,138,9.8,329,7.8,277,27.2,295,65.4,40,105,270,38.5714285714286,0.388888888888889,42,15,12,36,139,0.258992805755396,28,5.14285714285714,58,0.235910878112713,109,0.514814814814815,355,6.44461077844311,281,12,234,0.340909090909091,246,27,268,39,273,11.6,73,0.773333333333333,318,12,204,19.4,125,13.4,147,11.6,206,23.2,21,92,240,21,69,56,91,0.383333333333333,0.304347826086957,0.615384615384615,5.8,14,19.8,7,9,4.6,29,70,35,45,23,29,70,35,45,23,52.2,0.8598,1.0103,0.9783,1.0354,0.4328,0.6034,0.541,0.814,0.7759,0.7667,0.8557,0.88,11.8788275492305,4.50769115137829,40.6546513513538,15.3196668362196,93.9202425739095,7,32,21.875,295,2,11,18.1818181818182,216,5,12,41.6666666666667,286,-3.5,307,5.25,140,5.25,147,3.25,33,1.75,233,2,237,1,127,0,221,0,0,0,201,0.5945,111,50.8863944866703,109,46.8,44,65,30,203.101694915254,264,2,357
Jackson St.,Norfolk St.,Mo Williams,Robert Jones,SWAC,MEAC,12/19/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,0,,,,6.5,235,134.5,,0,6,0,-13,0,1,60.8333333333333,-38.1666666666667,128,357,59.5,0.358543417366947,355,21.3333333333333,339,50,161,0.31055900621118,243,8.33333333333333,129,0.410958904109589,25,0.450980392156863,85,59,85,0.694117647058824,225,9.83333333333333,337,0.238095238095238,341,86.2965765084169,360,0.770780856423173,352,8.66666666666667,320,0.220338983050847,356,19.6666666666667,346,28.3333333333334,354,0.385487528344672,363,9.33333333333333,346,0.437500000000001,314,15.3333333333333,317,6.66666666666667,199,16.3333333333333,70,-2.5,277,-11.5,360,10,323,9.16666666666667,217,21.6666666666667,357,99,364,209,392,65.3333333333333,0.533163265306122,358,34.8333333333333,365,64,166,0.385542168674699,316,10.6666666666667,358,0.323232323232324,287,0.423469387755102,237,7.2846347607053,329,14.5,342,0.424390243902439,360,30.6666666666667,354,45.1666666666667,361,21.6666666666667,363,0.622009569377992,204,9.66666666666667,331,13.8333333333333,352,22.5,360,17.3333333333333,349,46.6666666666667,361,105,289,38,126,48,64,0.363321799307958,0.301587301587302,0.75,3.5,13.6666666666667,17.1666666666667,6.5,12,5,21,82,39,72,30,21,82,39,72,30,49.3333333333333,0.8203,1.0133,0.9711,1.0805,0.4038,0.6949,0.6059,0.6964,0.7826,0.75,0.811,0.933333333333333,-16.4651558725467,-49.6429675328447,44.0479046846213,32.7547820652912,-84.7919642812422,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4272,269,-14.3028078596667,358,13.863,225,0,85,291.166666666667,365,0,1
Florida A&M,Tarleton St.,Charlie Ward,Billy Gillispie,SWAC,WAC,12/19/2025,,"Stephenville, TX",AWAY,,1,0,1,0,0,,,,13.5,,149.5,,0,4,0,-21,0,1,64,-30.5,86,242,60.5,0.355371900826446,356,21.5,335,22,83,0.265060240963855,333,5.5,323,0.2578125,284,0.34297520661157,280,62,95,0.652631578947368,315,15.5,173,0.392561983471074,134,86.1141011840689,361,0.718518518518519,363,11.5,157,0.278787878787879,253,19,354,30.5,327,0.410774410774411,357,11,303,0.511627906976744,205,18.5,364,9.75,29,21.25,309,-2,256,-6.5,326,15.25,139,11.5,143,29.5,247,94.5,357,125,249,62.25,0.502008032128514,333,31.25,361,33,94,0.351063829787234,248,8.25,292,0.261904761904762,166,0.377510040160643,141,4.23970037453184,48,14,330,0.424242424242424,359,29.75,342,43.75,355,16.75,300,0.536,115,14.5,78,19.25,130,21.75,358,23.25,364,44.5,354,43,129,12,40,27,43,0.333333333333333,0.3,0.627906976744186,7.75,5.25,13,5.75,9.75,4.25,31,21,23,39,17,31,21,23,39,17,31.25,0.5,0.938,1.1318,0.9621,0.6739,0.2763,0.4262,0.5227,0.527,0.4359,0.4883,0.7,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,343,7.86,316,0,85,262.583333333333,356,0,1
Tarleton St.,Florida A&M,Billy Gillispie,Charlie Ward,WAC,SWAC,12/19/2025,,"Stephenville, TX",HOME,,1,0,0,0,0,,,,-13.5,,149.5,,4,3,0.571428571428571,2,0,1,78,-5.1666666666667,159,339,56.5,0.469026548672566,106,26.5,170,30,87,0.344827586206897,135,5,340,0.192307692307692,356,0.256637168141593,360,120,154,0.779220779220779,42,20,49,0.454277286135693,52,114.202049780381,154,0.974789915966387,191,11.6666666666667,150,0.364583333333334,65,21.3333333333333,308,33,261,0.508997429305913,145,11.5,282,0.433962264150943,317,14.6666666666667,291,7.83333333333333,102,21.8333333333333,321,-2.3333333333333,273,0.3333333333333,173,17.6666666666667,78,12.6666666666667,111,34.6666666666667,128,83.1666666666667,288,164,333,47.5714285714286,0.492492492492492,309,23.4285714285714,193,51,142,0.359154929577465,268,7.28571428571429,211,0.262811336959634,168,0.426426426426426,241,7.46973251994368,333,11.5,202,0.350253807106599,273,20.3333333333333,28,31.8333333333333,64,15.5,253,0.661585365853659,245,14.8333333333333,65,19.5,117,16.1666666666667,240,12.1666666666667,227,33.6666666666667,204,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,66,66,59,57,40,59.3333333333333,0.7421,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,225,14.671,212,13,65,187.833333333333,217,0,1
Southeastern Louisiana,LSU,David Kiefer,Matt McMahon,Southland,SEC,12/19/2025,,"Baton Rouge, LA",AWAY,,1,0,1,0,0,,,,22.5,,144.5,,0,4,0,-13,0,1,59.5,-13.25,77,224,56,0.34375,361,19.25,360,23,97,0.237113402061856,352,5.75,311,0.289915966386555,220,0.433035714285714,114,61,89,0.685393258426966,243,15.25,183,0.397321428571429,126,90.5493836554558,348,0.75,355,10.5,222,0.254545454545455,314,20,339,30.5,327,0.437275985663082,331,11.25,292,0.584415584415584,89,13.5,233,8.75,55,18.5,182,-0.5,202,3,109,14.5,170,5.25,350,24,337,72.75,135,99,204,51,0.485294117647059,293,24.75,243,26,75,0.346666666666667,229,6.5,152,0.268041237113402,178,0.367647058823529,121,4,36,8.5,36,0.298245614035088,152,30.75,356,39.25,281,13.75,177,0.555555555555556,130,14.5,78,18,200,13.75,162,8.5,100,29,100,64,186,18,76,55,78,0.344086021505376,0.236842105263158,0.705128205128205,8.75,12.75,21.5,8.25,10,7.5,35,51,33,40,30,35,51,33,40,30,50.25,0.8312,1.001,0.9989,1.0288,0.8333,0.6375,0.7049,0.7333,0.7407,0.8571,0.8445,0.9,17.2681968916269,-10.2275373434191,105.000319794915,51.0133780016092,129.30917623475,1,6,16.6666666666667,299,0,4,0,250,7,9,77.7777777777778,111,1,123,6,89,5,150,2,87,1,124,1,125,2,241,1,92,0,0,1,46,0.4503,252,17.9372705348857,267,10.623,273,-6,315,203.203389830508,265,0,1
LSU,Southeastern Louisiana,Matt McMahon,David Kiefer,SEC,Southland,12/19/2025,,"Baton Rouge, LA",HOME,,1,0,0,0,0,,,,-22.5,,144.5,,5,0,1,3,0,0,98.6,28,164,305,61,0.537704918032787,6,32.8,14,43,116,0.370689655172414,72,8.6,114,0.261663286004057,273,0.380327868852459,211,122,154,0.792207792207792,30,24.4,9,0.504918032786885,26,139.786775547238,7,1.24080267558528,11,12.8,84,0.405063291139241,20,32,7,44.8,12,0.587926509186352,15,17.6,46,0.536585365853659,163,11.6,124,6.4,226,17.6,134,4.2,33,-0.8,200,12.6,243,15.8,51,46.4,8,70.6,105,129,333,66.6,0.387387387387387,38,25.8,280,40,129,0.310077519379845,116,8,264,0.339943342776204,316,0.387387387387387,157,4.54268292682927,66,12.6,274,0.282511210762332,107,18.8,7,31.4,55,10,25,0.387596899224806,7,10.6,293,21.8,41,13.8,164,7.6,67,28,82,141,242,28,74,111,142,0.582644628099174,0.378378378378378,0.78169014084507,22,18.4,40.4,12.4,7.6,5.6,110,92,62,38,28,110,92,62,38,28,84.2,0.8598,1.0836,1.0207,0.9867,1.7188,0.575,0.9018,0.7045,0.6552,0.875,0.854,1,11.9824928894177,-44.8625425112443,60.1961886884073,44.3882516418035,65.3854799173801,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4854,215,53.4987598321688,100,10.328,278,0,85,108.395833333333,23,0,1
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
